window_id,run_id,source_sar_frame,destination_sar_frame,source_optical_frame,destination_optical_frame,source_optical_timestamp_ms,destination_optical_timestamp_ms,distinct_optical_samples,runtime_common_fragment_count,runtime_common_fragments,source_q95_region_count,destination_q95_region_count,p0_pair_comparable,p0_model_available,static_pixel_topology_available,cross_modal_eligible,pool,reference_used,manual_outcome_used_for_split
CMRW_15A21F90AB27050B2B4B,R01ZF,10,11,6,7,333,389,True,2,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002,50,61,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_DE18E68FC7F8EB1CBE99,R01ZF,11,12,7,7,389,389,False,2,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002,61,64,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_6FDEB99C705799EDD0A7,R01ZF,12,13,7,8,389,444,True,2,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002,64,64,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_8434C9EE6D0987A9EF81,R01ZF,13,14,8,8,444,444,False,2,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002,64,62,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_8286C33250C443C032F4,R01ZF,14,15,8,9,444,500,True,2,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002,62,61,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_E8085FC608B0D40E484D,R01ZF,15,16,9,10,500,556,True,2,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002,61,55,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_85D4055737E8908C5BB9,R01ZF,16,17,10,10,556,556,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,55,60,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_535A0705B1229B3587D3,R01ZF,17,18,10,11,556,611,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,60,51,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_E9E00865D6CECBD733ED,R01ZF,18,19,11,11,611,611,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,51,56,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_F44E924C8C6B59C855B4,R01ZF,19,20,11,12,611,667,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,56,53,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_5F524248335024CF1396,R01ZF,20,21,12,13,667,722,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,53,50,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_597B63D4E344ABD5D851,R01ZF,21,22,13,13,722,722,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,50,51,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_8872BBB99B9277C8B352,R01ZF,22,23,13,14,722,778,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,51,57,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_614390B29D3F00E969FF,R01ZF,23,24,14,14,778,778,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,57,57,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_C57ECD71BB3BFE8B4E06,R01ZF,24,25,14,15,778,833,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,57,58,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_7DF95AC7A9EEE85DAF86,R01ZF,25,26,15,16,833,889,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,58,52,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_89D614DEE17B6219F196,R01ZF,26,27,16,16,889,889,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,52,49,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_AED859B84ACD1CA1BA71,R01ZF,27,28,16,17,889,944,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,49,52,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_36B0DB187A9EF4D00A6D,R01ZF,28,29,17,17,944,944,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,52,52,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_A6853A0041ABBE66425C,R01ZF,29,30,17,18,944,1000,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,52,58,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_338B9109FC3FFB30535A,R01ZF,30,31,18,19,1000,1056,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,58,58,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_8992DE4DC33B6856B23A,R01ZF,31,32,19,19,1056,1056,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,58,64,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_3AEAA95D92AA2859A506,R01ZF,32,33,19,20,1056,1111,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,64,60,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_108CB7DBD1276A624A6D,R01ZF,33,34,20,20,1111,1111,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,60,56,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_546591307732AE2C1D93,R01ZF,34,35,20,21,1111,1167,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,56,56,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_B60470708196AD1F0D90,R01ZF,35,36,21,22,1167,1222,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,56,51,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_C55C400C8FFB3BAA52C3,R01ZF,36,37,22,22,1222,1222,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,51,50,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_BFC7108B2E909A3682A3,R01ZF,37,38,22,23,1222,1278,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,50,55,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_442EFEEA62184B5C2FB9,R01ZF,38,39,23,23,1278,1278,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,55,55,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_E84D400B6F7BA85E1A1E,R01ZF,39,40,23,24,1278,1333,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,55,43,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_EAA0B64F7809545F52B0,R01ZF,40,41,24,25,1333,1389,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,43,51,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_767430955BB945759C6A,R01ZF,41,42,25,25,1389,1389,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,51,55,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_69A3AEE9F54CFEC37C45,R01ZF,42,43,25,26,1389,1444,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,55,52,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_691400DD970E9392AD05,R01ZF,43,44,26,26,1444,1444,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,52,58,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_39DE1F7C929EEBFA9326,R01ZF,44,45,26,27,1444,1500,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,58,55,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_0C5EA017F503DC038E0D,R01ZF,45,46,27,28,1500,1556,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,55,53,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_0133A9186694C8BC117E,R01ZF,46,47,28,28,1556,1556,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,53,55,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_B040F931A35CF15867F6,R01ZF,47,48,28,29,1556,1611,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,55,59,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_0BAA7000E38587A930E0,R01ZF,48,49,29,29,1611,1611,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,59,47,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_EF14CC418DDD989F8FE8,R01ZF,49,50,29,30,1611,1667,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,47,52,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_A248F69205CC4F14BC51,R01ZF,50,51,30,31,1667,1722,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,52,50,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_51D5262CCBB321CC98AA,R01ZF,51,52,31,31,1722,1722,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,50,51,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_56E49AEAD657554D60AE,R01ZF,52,53,31,32,1722,1778,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,51,49,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_207E6AF20B94179375A0,R01ZF,53,54,32,32,1778,1778,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,49,49,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_ADFEF29ACD5C67302FF4,R01ZF,54,55,32,33,1778,1833,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,49,43,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_71D8BF6BB096421259B2,R01ZF,55,56,33,34,1833,1889,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,43,54,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_4C44958F2F2173424D6B,R01ZF,56,57,34,34,1889,1889,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,54,44,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_4C1CD406BFD2321E6C25,R01ZF,57,58,34,35,1889,1944,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,44,51,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_9248DBA2EA4BD73F4FD5,R01ZF,58,59,35,35,1944,1944,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,51,49,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_F18C5419CF12BAF4CACF,R01ZF,59,60,35,36,1944,2000,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,49,52,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_4C4CE8AE8DF61B01838A,R01ZF,60,61,36,37,2000,2056,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,52,61,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_3F1C1D8A396261D8F16D,R01ZF,61,62,37,37,2056,2056,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,61,58,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_897CEAABDE4CC4CA73BA,R01ZF,62,63,37,38,2056,2111,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,58,56,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_9C295542850158E080A2,R01ZF,63,64,38,38,2111,2111,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,56,56,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_BDF425C7E92FEE2843DF,R01ZF,64,65,38,39,2111,2167,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,56,56,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_E9FA7C8FD7E37233139B,R01ZF,65,66,39,40,2167,2222,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,56,49,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_A3A73798A534AA56237C,R01ZF,66,67,40,40,2222,2222,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,49,61,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_5D9991C840E006A84EB2,R01ZF,67,68,40,41,2222,2278,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,61,53,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_FB2A79A39CE0C48DAD80,R01ZF,68,69,41,41,2278,2278,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,53,61,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_BEF9BB5B63A87A3BCA7E,R01ZF,69,70,41,42,2278,2333,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,61,52,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_05A27BC2E94D86FC9B75,R01ZF,70,71,42,43,2333,2389,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,52,51,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_B7959E7A8981F86E1ECF,R01ZF,71,72,43,43,2389,2389,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,51,55,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_78DF71BD9415C6252A2F,R01ZF,72,73,43,44,2389,2444,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,55,53,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_9071E71DF78B15D8BD85,R01ZF,73,74,44,44,2444,2444,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,53,47,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_DCE6A9276F5F941EB040,R01ZF,74,75,44,45,2444,2500,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,47,47,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_0BA3FE27FE0A69598EF1,R01ZF,75,76,45,46,2500,2556,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,47,51,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_7546EF3F5B67DC32F29E,R01ZF,76,77,46,46,2556,2556,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,51,53,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_44B9020D97E098C5A0B0,R01ZF,77,78,46,47,2556,2611,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,53,53,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_42757868115F9CF71C2B,R01ZF,78,79,47,47,2611,2611,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,53,56,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_16AC7ACC8001689287C4,R01ZF,79,80,47,48,2611,2667,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,56,54,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_E7238EC37F0DBD7D2036,R01ZF,80,81,48,49,2667,2722,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,54,52,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_1C4DDE1D167ED90EFDA4,R01ZF,81,82,49,49,2722,2722,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,52,55,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_FD710BB4828C9A8D519E,R01ZF,82,83,49,50,2722,2778,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,55,57,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_0C17AFB575D2A12BC3C0,R01ZF,83,84,50,50,2778,2778,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,57,48,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_41209CADBA675E6B9FAD,R01ZF,84,85,50,51,2778,2833,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,48,49,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_31D794878EAF1EDFB8F2,R01ZF,85,86,51,52,2833,2889,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,49,54,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_AE6C79EEE8C4099BEDE1,R01ZF,86,87,52,52,2889,2889,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,54,50,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_D8FA31F96BF72279CB3B,R01ZF,87,88,52,53,2889,2944,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,50,49,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_BCA1A975D86E7B8DC32E,R01ZF,88,89,53,53,2944,2944,False,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,49,48,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_E1D59F3D69AF1D83BFBA,R01ZF,89,90,53,54,2944,3000,True,3,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003,48,49,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_77EBC90E846605D232E8,R01ZF,90,91,54,55,3000,3056,True,2,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON003,49,53,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_AA7063C176BFA26F36A6,R01ZF,91,92,55,55,3056,3056,False,2,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON003,53,50,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_1002DA03ECD46636D5B2,R01ZF,92,93,55,56,3056,3111,True,2,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON003,50,53,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_470220CDB5155227DD21,R01ZF,93,94,56,56,3111,3111,False,2,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON003,53,50,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_20292752F68DB2E50B5F,R01ZF,94,95,56,57,3111,3167,True,1,R01ZF_REUSED_R01ZF_PERSON003,50,53,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_9A56134621D1F9B0EC63,R01ZF,95,96,57,58,3167,3222,True,1,R01ZF_REUSED_R01ZF_PERSON003,53,52,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_B81A87EF9EF344BD76F2,R01ZF,96,97,58,58,3222,3222,False,1,R01ZF_REUSED_R01ZF_PERSON003,52,48,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_2415BE2AD3212869B2ED,R01ZF,97,98,58,59,3222,3278,True,1,R01ZF_REUSED_R01ZF_PERSON003,48,52,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_6BA7F02F64DFD0C60121,R01ZF,98,99,59,59,3278,3278,False,1,R01ZF_REUSED_R01ZF_PERSON003,52,59,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_E6916E0B4925B3BA0B4D,R01ZF,99,100,59,60,3278,3333,True,1,R01ZF_REUSED_R01ZF_PERSON003,59,55,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_F523DFB16AAE630D5E3C,R01ZF,100,101,60,61,3333,3389,True,1,R01ZF_REUSED_R01ZF_PERSON003,55,56,True,True,True,True,DEVELOPMENT_POOL,False,False
