seed_frame,path_kind,direction,source_frame,destination_frame,object_type,status,reasons,best_score,best_offset_m,second_score,second_offset_m,second_ratio,node_support_fraction,p0_dx_px,p0_dy_px,pair_separation_m
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,249,248,SAR_BOUNDARY_FAR,SUPPORTED,,0.013488046824932098,-0.00999942421913147,-0.008363977074623108,0.21000105142593384,-0.6201029091300782,0.6153846153846154,3.359560489654541,-0.03570718690752983,2.1076054496577212
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,248,247,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0411994531750679,5.960464477539062e-07,,,,0.9230769230769231,3.2325141429901123,-0.00246770610101521,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,248,247,SAR_BOUNDARY_FAR,SUPPORTED,,0.010202206671237946,-0.049999505281448364,0.0003982856869697571,0.22000104188919067,0.03903917062301863,0.6153846153846154,3.2325141429901123,-0.00246770610101521,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,247,246,SAR_BOUNDARY_NEAR,SUPPORTED,,0.028707101941108704,0.030000656843185425,-0.0026922598481178284,-0.2799999713897705,-0.09378375614650603,0.9230769230769231,3.139277458190918,-0.07472478598356247,2.047605328064246
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,247,246,SAR_BOUNDARY_FAR,SUPPORTED,,0.00896523892879486,0.0200006365776062,-0.0019110143184661865,0.24000108242034912,-0.21315821403580504,0.6153846153846154,3.139277458190918,-0.07472478598356247,2.047605328064246
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,246,245,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03712468594312668,-0.029999464750289917,,,,0.8846153846153846,3.4004132747650146,-0.013522403314709663,2.0276052875330874
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,246,245,SAR_BOUNDARY_FAR,SUPPORTED,,0.014843761920928955,-0.049999505281448364,-0.007218897342681885,0.22000104188919067,-0.4863253251524874,0.5384615384615384,3.4004132747650146,-0.013522403314709663,2.0276052875330874
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,245,244,SAR_BOUNDARY_NEAR,SUPPORTED,,0.038694851100444794,0.0200006365776062,,,,0.8461538461538461,3.411144971847534,0.012028254568576813,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,245,244,SAR_BOUNDARY_FAR,SUPPORTED,,0.011404722929000854,0.08000075817108154,-0.03831955045461655,-0.20999982953071594,-3.359972065360263,0.5384615384615384,3.411144971847534,0.012028254568576813,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,244,243,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03610600531101227,-0.019999444484710693,,,,0.8846153846153846,3.413383722305298,0.05713585764169693,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,244,243,SAR_BOUNDARY_FAR,SUPPORTED,,0.01626838743686676,-0.029999464750289917,-0.011247709393501282,0.24000108242034912,-0.6913844065461693,0.6538461538461539,3.413383722305298,0.05713585764169693,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,243,242,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02951134741306305,-0.019999444484710693,-0.022556692361831665,-0.21999984979629517,-0.7643396299772832,0.6923076923076923,3.4398715496063232,-0.039439909160137177,2.1276054901888797
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,243,242,SAR_BOUNDARY_FAR,SUPPORTED,,0.014774814248085022,0.030000656843185425,0.0004327446222305298,0.280001163482666,0.02928934435075001,0.6538461538461539,3.4398715496063232,-0.039439909160137177,2.1276054901888797
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,242,241,SAR_BOUNDARY_NEAR,SUPPORTED,,0.033582255244255066,0.030000656843185425,-0.0004097744822502136,-0.24999991059303284,-0.012202113266955588,1.0,3.359771490097046,-0.07017160207033157,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,242,241,SAR_BOUNDARY_FAR,SUPPORTED,,0.010041370987892151,-0.03999948501586914,-0.009800083935260773,0.2300010323524475,-0.9759707062987394,0.6538461538461539,3.359771490097046,-0.07017160207033157,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,241,240,SAR_BOUNDARY_NEAR,SUPPORTED,,0.027485445141792297,0.030000656843185425,-0.004687502980232239,-0.28999999165534973,-0.17054491772100772,0.8076923076923077,3.3176465034484863,-0.09380267560482025,2.0676053685954043
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,241,240,SAR_BOUNDARY_FAR,SUPPORTED,,0.012771911919116974,0.04000067710876465,-0.025245100259780884,-0.25999993085861206,-1.976610895820074,0.6153846153846154,3.3176465034484863,-0.09380267560482025,2.0676053685954043
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,240,239,SAR_BOUNDARY_NEAR,SUPPORTED,,0.028661131858825684,-0.029999464750289917,-0.014399498701095581,0.24000108242034912,-0.502405095933485,0.7692307692307693,3.2587578296661377,-0.056556690484285355,2.147605530720038
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,240,239,SAR_BOUNDARY_FAR,SUPPORTED,,0.011194095015525818,0.05000069737434387,-0.008685663342475891,0.2900012135505676,-0.7759147416945434,0.6153846153846154,3.2587578296661377,-0.056556690484285355,2.147605530720038
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,239,238,SAR_BOUNDARY_NEAR,SUPPORTED,,0.027427978813648224,0.04000067710876465,-0.001753978431224823,-0.28999999165534973,-0.06394851196078799,0.8846153846153846,3.424652099609375,-0.16110897064208984,2.0276052875330874
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,239,238,SAR_BOUNDARY_FAR,SUPPORTED,,0.007513798773288727,-0.07999956607818604,-0.013890162110328674,0.2300010323524475,-1.8486204554356287,0.5769230769230769,3.424652099609375,-0.16110897064208984,2.0276052875330874
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,238,237,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02540210634469986,-0.00999942421913147,-0.00814567506313324,0.2900012135505676,-0.3206692765000896,0.9615384615384616,3.337693214416504,-0.016652828082442284,1.9976052267363498
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,238,237,SAR_BOUNDARY_FAR,SUPPORTED,,0.009474582970142365,-0.03999948501586914,-0.006514228880405426,0.18000096082687378,-0.6875478214644358,0.5384615384615384,3.337693214416504,-0.016652828082442284,1.9976052267363498
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,237,236,SAR_BOUNDARY_NEAR,SUPPORTED,,0.031223192811012268,5.960464477539062e-07,-0.016727939248085022,0.26000112295150757,-0.5357536415105235,0.9615384615384616,3.326414108276367,-0.0839194506406784,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,237,236,SAR_BOUNDARY_FAR,SUPPORTED,,0.018167883157730103,0.060000717639923096,-0.017252616584300995,0.25000113248825073,-0.9496217272269456,0.6923076923076923,3.326414108276367,-0.0839194506406784,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,236,235,SAR_BOUNDARY_NEAR,SUPPORTED,,0.030001536011695862,-0.019999444484710693,-0.009953275322914124,0.280001163482666,-0.33175885791427207,0.9230769230769231,3.4589455127716064,-0.03813055157661438,2.1076054496577212
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,236,235,SAR_BOUNDARY_FAR,SUPPORTED,,0.00935586541891098,0.030000656843185425,-0.023759186267852783,-0.1499997079372406,-2.539496369820414,0.6153846153846154,3.4589455127716064,-0.03813055157661438,2.1076054496577212
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,235,234,SAR_BOUNDARY_NEAR,SUPPORTED,,0.026482075452804565,0.010000616312026978,-0.014322921633720398,0.2900012135505676,-0.5408534410094182,0.8076923076923077,3.372838258743286,-0.056378673762083054,2.0676053685954043
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,235,234,SAR_BOUNDARY_FAR,SUPPORTED,,0.01320464164018631,-0.029999464750289917,-0.016471348702907562,0.17000094056129456,-1.2473908154220201,0.6538461538461539,3.372838258743286,-0.056378673762083054,2.0676053685954043
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,234,233,SAR_BOUNDARY_NEAR,SUPPORTED,,0.025666341185569763,0.010000616312026978,-0.002684585750102997,-0.2799999713897705,-0.10459557638906225,0.8076923076923077,3.2796363830566406,-0.01887519843876362,2.0376053077986667
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,234,233,SAR_BOUNDARY_FAR,SUPPORTED,,0.00880054384469986,-0.019999444484710693,-0.010225184261798859,0.280001163482666,-1.1618809521592226,0.6153846153846154,3.2796363830566406,-0.01887519843876362,2.0376053077986667
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,233,232,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02371322363615036,5.960464477539062e-07,,,,0.8846153846153846,3.295888662338257,-0.06482458859682083,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,233,232,SAR_BOUNDARY_FAR,SUPPORTED,,0.00894608348608017,0.05000069737434387,-0.036642156541347504,-0.19999980926513672,-4.095888060776716,0.6153846153846154,3.295888662338257,-0.06482458859682083,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,232,231,SAR_BOUNDARY_NEAR,SUPPORTED,,0.031115956604480743,0.010000616312026978,-0.007027417421340942,-0.25999993085861206,-0.22584609917886903,0.8461538461538461,3.401381254196167,-0.10631038248538971,2.017605267267508
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,232,231,SAR_BOUNDARY_FAR,SUPPORTED,,0.01896444708108902,-0.05999952554702759,-0.012637853622436523,0.190000981092453,-0.6663971571857081,0.8076923076923077,3.401381254196167,-0.10631038248538971,2.017605267267508
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,231,230,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02112438529729843,-0.05999952554702759,-0.02282474935054779,0.17000094056129456,-1.0804929482831775,0.7307692307692307,3.4090986251831055,-0.018546534702181816,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,231,230,SAR_BOUNDARY_FAR,SUPPORTED,,0.014414846897125244,5.960464477539062e-07,-0.011182613670825958,0.21000105142593384,-0.7757705475911859,0.7307692307692307,3.4090986251831055,-0.018546534702181816,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,230,229,SAR_BOUNDARY_NEAR,SUPPORTED,,0.024103842675685883,0.04000067710876465,0.00014553219079971313,-0.2699999511241913,0.006037717419493238,0.9230769230769231,3.42233943939209,-0.09190696477890015,2.0376053077986667
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,230,229,SAR_BOUNDARY_FAR,SUPPORTED,,0.01614583283662796,5.960464477539062e-07,-0.009539678692817688,0.280001163482666,-0.5908446339897843,0.6538461538461539,3.42233943939209,-0.09190696477890015,2.0376053077986667
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,229,228,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02593827247619629,5.960464477539062e-07,-0.044512100517749786,0.18000096082687378,-1.716078067982315,0.8076923076923077,3.3690924644470215,-0.05145573616027832,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,229,228,SAR_BOUNDARY_FAR,SUPPORTED,,0.022970274090766907,0.04000067710876465,-0.013503365218639374,-0.2699999511241913,-0.5878626073542224,0.7307692307692307,3.3690924644470215,-0.05145573616027832,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,228,227,SAR_BOUNDARY_NEAR,SUPPORTED,,0.028603702783584595,0.0200006365776062,-0.004001989960670471,-0.2799999713897705,-0.13991160483485296,0.8461538461538461,3.372631788253784,-0.050584468990564346,2.0276052875330874
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,228,227,SAR_BOUNDARY_FAR,SUPPORTED,,0.020151637494564056,-0.029999464750289917,-0.010171569883823395,0.2700011134147644,-0.5047515313118944,0.7307692307692307,3.372631788253784,-0.050584468990564346,2.0276052875330874
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,227,226,SAR_BOUNDARY_NEAR,SUPPORTED,,0.029063262045383453,-0.00999942421913147,-0.016314342617988586,-0.2699999511241913,-0.5613390056667791,0.8461538461538461,3.3335072994232178,0.0036786722484976053,2.0676053685954043
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,227,226,SAR_BOUNDARY_FAR,SUPPORTED,,0.016923263669013977,0.030000656843185425,-0.017187491059303284,0.24000108242034912,-1.0156132644067408,0.7307692307692307,3.3335072994232178,0.0036786722484976053,2.0676053685954043
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,226,225,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02456340193748474,0.0200006365776062,,,,0.8076923076923077,3.350428819656372,-0.04762547090649605,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,226,225,SAR_BOUNDARY_FAR,SUPPORTED,,0.0155024453997612,0.010000616312026978,-0.011071547865867615,0.280001163482666,-0.7141807360300821,0.6538461538461539,3.350428819656372,-0.04762547090649605,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,225,224,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03583027422428131,-0.03999948501586914,-0.019178912043571472,0.26000112295150757,-0.5352711487364054,0.8846153846153846,3.29306697845459,-0.028490720316767693,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,225,224,SAR_BOUNDARY_FAR,SUPPORTED,,0.013181686401367188,-0.00999942421913147,-0.009267762303352356,0.22000104188919067,-0.7030786517870062,0.6153846153846154,3.29306697845459,-0.028490720316767693,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,224,223,SAR_BOUNDARY_NEAR,SUPPORTED,,0.031548723578453064,0.030000656843185425,-0.003278195858001709,-0.2699999511241913,-0.10390898540949622,0.8846153846153846,3.4270238876342773,-0.1131216511130333,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,224,223,SAR_BOUNDARY_FAR,SUPPORTED,,0.01586242765188217,5.960464477539062e-07,-0.014185063540935516,0.280001163482666,-0.8942555233184861,0.7307692307692307,3.4270238876342773,-0.1131216511130333,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,223,222,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03188573569059372,-0.00999942421913147,-0.01246553659439087,-0.2699999511241913,-0.39094398559128113,0.8846153846153846,3.3844821453094482,-0.06460344791412354,2.1176054699233005
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,223,222,SAR_BOUNDARY_FAR,SUPPORTED,,0.018263638019561768,0.05000069737434387,-0.015356943011283875,0.2700011134147644,-0.8408479731604077,0.6923076923076923,3.3844821453094482,-0.06460344791412354,2.1176054699233005
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,222,221,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03608302026987076,5.960464477539062e-07,-0.01610754430294037,-0.2399998903274536,-0.4464023294743465,0.9615384615384616,3.337445020675659,-0.08488178998231888,2.1176054699233005
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,222,221,SAR_BOUNDARY_FAR,SUPPORTED,,0.021128207445144653,5.960464477539062e-07,-0.019546568393707275,0.25000113248825073,-0.9251408783474036,0.7307692307692307,3.337445020675659,-0.08488178998231888,2.1176054699233005
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,221,220,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0389208048582077,0.010000616312026978,-0.01413525640964508,-0.25999993085861206,-0.3631799614920915,1.0,3.3454477787017822,-0.1295483410358429,2.1076054496577212
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,221,220,SAR_BOUNDARY_FAR,SUPPORTED,,0.02161458134651184,5.960464477539062e-07,-0.017049625515937805,0.2300010323524475,-0.7888020240877472,0.7307692307692307,3.3454477787017822,-0.1295483410358429,2.1076054496577212
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,220,219,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03936121612787247,0.010000616312026978,-0.01749386638402939,-0.2399998903274536,-0.44444425515708674,1.0,3.33091402053833,-0.10936346650123596,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,220,219,SAR_BOUNDARY_FAR,SUPPORTED,,0.01721048355102539,-0.03999948501586914,-0.014162078499794006,0.16000092029571533,-0.8228751073615382,0.7307692307692307,3.33091402053833,-0.10936346650123596,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,219,218,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03524432331323624,0.010000616312026978,-0.017486199736595154,0.26000112295150757,-0.49614230300821516,0.9615384615384616,3.4074957370758057,-0.14861567318439484,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,219,218,SAR_BOUNDARY_FAR,SUPPORTED,,0.020415909588336945,0.030000656843185425,-0.01902957260608673,0.2700011134147644,-0.9320952624593228,0.6923076923076923,3.4074957370758057,-0.14861567318439484,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,218,217,SAR_BOUNDARY_NEAR,SUPPORTED,,0.031924016773700714,-0.019999444484710693,,,,0.9230769230769231,3.306525230407715,-0.07720897346735,2.0676053685954043
