run_id,source_frame_index,destination_frame_index,frame_separation,active_raw_fragment_count,positive_count,negative_count,deformation_count,no_resolved_count,simultaneous_opposite_coherent_directions,future_window_eligible,reference_used
R18ZF,145,146,1,7,4,3,0,0,True,True,False
R18ZF,146,147,1,7,4,2,1,0,True,True,False
R18ZF,147,148,1,7,4,3,0,0,True,True,False
R18ZF,148,149,1,7,3,1,3,0,True,True,False
R18ZF,149,150,1,7,4,3,0,0,True,True,False
R18ZF,150,151,1,7,4,2,1,0,True,True,False
R18ZF,151,152,1,7,4,3,0,0,True,True,False
R18ZF,152,153,1,7,4,1,2,0,True,True,False
R18ZF,153,154,1,7,4,2,1,0,True,True,False
R18ZF,154,155,1,7,3,3,1,0,True,True,False
R18ZF,155,156,1,7,4,2,1,0,True,True,False
R18ZF,156,157,1,7,4,2,1,0,True,True,False
R18ZF,157,158,1,7,2,4,1,0,True,True,False
R18ZF,158,159,1,7,3,2,2,0,True,True,False
R18ZF,159,160,1,7,4,2,1,0,True,True,False
R18ZF,160,161,1,7,1,3,3,0,True,True,False
R18ZF,161,162,1,7,3,2,2,0,True,True,False
R18ZF,162,163,1,7,2,4,1,0,True,True,False
R18ZF,163,164,1,6,2,3,1,0,True,True,False
R18ZF,164,165,1,6,4,2,0,0,True,True,False
R18ZF,165,166,1,6,3,2,1,0,True,True,False
R18ZF,166,167,1,6,2,2,2,0,True,True,False
R18ZF,167,168,1,7,4,2,1,0,True,True,False
R18ZF,168,169,1,7,4,3,0,0,True,True,False
R18ZF,169,170,1,7,3,1,3,0,True,True,False
R18ZF,172,173,1,6,2,3,1,0,True,True,False
R18ZF,173,174,1,6,3,2,1,0,True,True,False
R18ZF,174,175,1,6,2,2,2,0,True,True,False
R18ZF,176,177,1,5,3,1,1,0,True,True,False
R18ZF,177,178,1,6,3,2,1,0,True,True,False
R18ZF,178,179,1,6,2,4,0,0,True,True,False
R18ZF,179,180,1,6,4,1,1,0,True,True,False
R18ZF,180,181,1,6,2,2,2,0,True,True,False
R18ZF,181,182,1,6,1,4,1,0,True,True,False
R18ZF,182,183,1,6,2,2,2,0,True,True,False
R18ZF,183,184,1,6,2,3,1,0,True,True,False
R18ZF,184,185,1,6,1,4,1,0,True,True,False
R18ZF,185,186,1,6,1,4,1,0,True,True,False
R18ZF,186,187,1,7,5,1,1,0,True,True,False
R18ZF,187,188,1,5,3,2,0,0,True,True,False
R18ZF,188,189,1,5,3,2,0,0,True,True,False
R18ZF,190,191,1,2,1,1,0,0,True,True,False
R18ZF,191,192,1,2,1,1,0,0,True,True,False
R18ZF,192,193,1,5,3,1,1,0,True,True,False
R18ZF,193,194,1,4,2,2,0,0,True,True,False
R18ZF,194,195,1,3,1,1,1,0,True,True,False
R18ZF,200,201,1,3,1,1,1,0,True,True,False
R18ZF,202,203,1,3,1,1,1,0,True,True,False
R18ZF,253,254,1,4,1,2,1,0,True,True,False
R18ZF,254,255,1,4,1,2,1,0,True,True,False
R18ZF,262,263,1,5,2,2,1,0,True,True,False
R18ZF,263,264,1,5,1,2,2,0,True,True,False
R18ZF,264,265,1,5,2,3,0,0,True,True,False
R18ZF,277,278,1,2,1,1,0,0,True,True,False
R18ZF,279,280,1,3,1,1,1,0,True,True,False
R18ZF,282,283,1,3,1,2,0,0,True,True,False
R18ZF,284,285,1,3,1,2,0,0,True,True,False
R18ZF,290,291,1,4,1,1,2,0,True,True,False
R18ZF,291,292,1,4,1,3,0,0,True,True,False
R18ZF,292,293,1,6,2,3,1,0,True,True,False
R18ZF,293,294,1,6,1,3,2,0,True,True,False
R18ZF,295,296,1,6,1,3,2,0,True,True,False
R20ZF,103,104,1,2,1,1,0,0,True,True,False
R20ZF,290,291,1,2,1,1,0,0,True,True,False
R22ZF,25,26,1,4,3,1,0,0,True,True,False
R22ZF,33,34,1,4,3,1,0,0,True,True,False
R22ZF,37,38,1,5,3,1,1,0,True,True,False
R22ZF,39,40,1,6,4,2,0,0,True,True,False
R22ZF,40,41,1,6,5,1,0,0,True,True,False
R22ZF,43,44,1,6,2,2,2,0,True,True,False
R22ZF,44,45,1,6,4,2,0,0,True,True,False
R22ZF,45,46,1,6,4,1,1,0,True,True,False
R22ZF,46,47,1,6,4,2,0,0,True,True,False
R22ZF,47,48,1,6,4,2,0,0,True,True,False
R22ZF,48,49,1,6,5,1,0,0,True,True,False
R22ZF,49,50,1,6,4,2,0,0,True,True,False
R22ZF,50,51,1,6,4,2,0,0,True,True,False
R22ZF,51,52,1,6,3,1,2,0,True,True,False
R22ZF,52,53,1,6,4,1,1,0,True,True,False
R22ZF,54,55,1,5,4,1,0,0,True,True,False
R22ZF,55,56,1,6,3,1,2,0,True,True,False
R22ZF,57,58,1,6,4,1,1,0,True,True,False
R22ZF,58,59,1,6,4,2,0,0,True,True,False
R22ZF,59,60,1,5,3,2,0,0,True,True,False
R22ZF,60,61,1,5,2,2,1,0,True,True,False
R22ZF,61,62,1,6,4,1,1,0,True,True,False
R22ZF,62,63,1,6,3,2,1,0,True,True,False
R22ZF,63,64,1,5,4,1,0,0,True,True,False
R22ZF,64,65,1,5,4,1,0,0,True,True,False
R22ZF,65,66,1,6,4,2,0,0,True,True,False
R22ZF,68,69,1,6,4,2,0,0,True,True,False
R22ZF,69,70,1,6,3,1,2,0,True,True,False
R22ZF,70,71,1,6,4,1,1,0,True,True,False
R22ZF,71,72,1,6,4,2,0,0,True,True,False
R22ZF,72,73,1,6,3,2,1,0,True,True,False
R22ZF,73,74,1,6,3,3,0,0,True,True,False
R22ZF,74,75,1,6,2,2,2,0,True,True,False
R22ZF,75,76,1,7,3,2,2,0,True,True,False
R22ZF,76,77,1,7,4,3,0,0,True,True,False
R22ZF,77,78,1,7,4,2,1,0,True,True,False
R22ZF,78,79,1,7,4,3,0,0,True,True,False
R22ZF,79,80,1,6,3,3,0,0,True,True,False
R22ZF,80,81,1,5,3,2,0,0,True,True,False
R22ZF,82,83,1,6,3,2,1,0,True,True,False
R22ZF,83,84,1,7,3,3,1,0,True,True,False
R22ZF,84,85,1,7,2,3,2,0,True,True,False
R22ZF,85,86,1,8,4,3,1,0,True,True,False
R22ZF,86,87,1,6,4,2,0,0,True,True,False
R22ZF,87,88,1,6,3,2,1,0,True,True,False
R22ZF,88,89,1,7,3,4,0,0,True,True,False
R22ZF,89,90,1,6,3,3,0,0,True,True,False
R22ZF,90,91,1,7,4,2,1,0,True,True,False
R22ZF,91,92,1,7,3,2,2,0,True,True,False
R22ZF,92,93,1,7,4,2,1,0,True,True,False
R22ZF,93,94,1,7,3,3,1,0,True,True,False
R22ZF,94,95,1,6,3,3,0,0,True,True,False
R22ZF,95,96,1,5,3,2,0,0,True,True,False
R22ZF,96,97,1,5,3,2,0,0,True,True,False
R22ZF,97,98,1,5,3,1,1,0,True,True,False
R22ZF,98,99,1,5,3,2,0,0,True,True,False
R22ZF,99,100,1,6,3,3,0,0,True,True,False
R22ZF,101,102,1,5,3,2,0,0,True,True,False
R22ZF,102,103,1,5,3,2,0,0,True,True,False
R22ZF,103,104,1,5,3,2,0,0,True,True,False
R22ZF,104,105,1,5,3,2,0,0,True,True,False
R22ZF,105,106,1,6,3,3,0,0,True,True,False
R22ZF,106,107,1,6,3,3,0,0,True,True,False
R22ZF,107,108,1,5,4,1,0,0,True,True,False
R22ZF,108,109,1,5,3,1,1,0,True,True,False
R22ZF,109,110,1,5,3,2,0,0,True,True,False
R22ZF,110,111,1,5,3,1,1,0,True,True,False
R22ZF,111,112,1,5,3,2,0,0,True,True,False
R22ZF,112,113,1,5,3,2,0,0,True,True,False
R22ZF,113,114,1,4,3,1,0,0,True,True,False
R22ZF,130,131,1,4,3,1,0,0,True,True,False
R22ZF,150,151,1,4,3,1,0,0,True,True,False
R22ZF,151,152,1,4,3,1,0,0,True,True,False
R22ZF,152,153,1,4,3,1,0,0,True,True,False
R22ZF,153,154,1,4,3,1,0,0,True,True,False
R22ZF,154,155,1,5,3,2,0,0,True,True,False
R22ZF,155,156,1,5,3,2,0,0,True,True,False
R22ZF,156,157,1,6,2,1,3,0,True,True,False
R22ZF,157,158,1,6,3,3,0,0,True,True,False
R22ZF,158,159,1,6,3,2,1,0,True,True,False
R22ZF,159,160,1,6,3,2,1,0,True,True,False
R22ZF,160,161,1,6,4,1,1,0,True,True,False
R22ZF,161,162,1,6,4,2,0,0,True,True,False
R22ZF,162,163,1,6,4,2,0,0,True,True,False
R22ZF,163,164,1,5,2,2,1,0,True,True,False
R22ZF,164,165,1,5,3,1,1,0,True,True,False
R22ZF,165,166,1,5,3,2,0,0,True,True,False
R22ZF,166,167,1,5,3,1,1,0,True,True,False
R22ZF,167,168,1,6,3,2,1,0,True,True,False
R22ZF,168,169,1,5,3,2,0,0,True,True,False
R22ZF,169,170,1,4,3,1,0,0,True,True,False
R22ZF,170,171,1,5,3,1,1,0,True,True,False
R22ZF,171,172,1,4,2,2,0,0,True,True,False
R22ZF,172,173,1,3,1,2,0,0,True,True,False
R22ZF,173,174,1,3,1,2,0,0,True,True,False
R22ZF,174,175,1,3,1,2,0,0,True,True,False
R22ZF,175,176,1,3,1,1,1,0,True,True,False
R22ZF,178,179,1,3,1,2,0,0,True,True,False
R22ZF,179,180,1,3,1,2,0,0,True,True,False
R22ZF,180,181,1,3,1,2,0,0,True,True,False
R22ZF,181,182,1,4,1,3,0,0,True,True,False
R22ZF,182,183,1,4,1,2,1,0,True,True,False
R22ZF,183,184,1,4,1,2,1,0,True,True,False
R22ZF,184,185,1,4,1,3,0,0,True,True,False
R22ZF,185,186,1,3,1,1,1,0,True,True,False
R22ZF,186,187,1,3,1,2,0,0,True,True,False
R22ZF,187,188,1,3,1,2,0,0,True,True,False
R22ZF,188,189,1,3,1,2,0,0,True,True,False
R22ZF,189,190,1,2,1,1,0,0,True,True,False
R22ZF,190,191,1,2,1,1,0,0,True,True,False
R22ZF,191,192,1,2,1,1,0,0,True,True,False
R22ZF,192,193,1,4,1,3,0,0,True,True,False
R22ZF,193,194,1,3,1,2,0,0,True,True,False
R22ZF,195,196,1,2,1,1,0,0,True,True,False
R22ZF,197,198,1,3,1,2,0,0,True,True,False
R22ZF,198,199,1,3,1,2,0,0,True,True,False
R22ZF,199,200,1,2,1,1,0,0,True,True,False
R22ZF,200,201,1,2,1,1,0,0,True,True,False
R22ZF,201,202,1,2,1,1,0,0,True,True,False
R22ZF,202,203,1,3,1,2,0,0,True,True,False
R22ZF,203,204,1,3,1,2,0,0,True,True,False
R22ZF,204,205,1,3,1,2,0,0,True,True,False
R22ZF,205,206,1,4,1,3,0,0,True,True,False
R22ZF,206,207,1,3,1,2,0,0,True,True,False
R22ZF,207,208,1,3,1,2,0,0,True,True,False
R22ZF,208,209,1,3,1,2,0,0,True,True,False
R22ZF,209,210,1,3,1,2,0,0,True,True,False
R22ZF,210,211,1,3,1,2,0,0,True,True,False
R22ZF,211,212,1,2,1,1,0,0,True,True,False
R22ZF,212,213,1,2,1,1,0,0,True,True,False
R22ZF,213,214,1,2,1,1,0,0,True,True,False
R22ZF,214,215,1,3,1,2,0,0,True,True,False
R22ZF,215,216,1,4,1,3,0,0,True,True,False
R22ZF,216,217,1,4,1,3,0,0,True,True,False
R22ZF,217,218,1,4,1,3,0,0,True,True,False
R22ZF,218,219,1,4,1,3,0,0,True,True,False
R22ZF,219,220,1,3,1,2,0,0,True,True,False
R22ZF,220,221,1,2,1,1,0,0,True,True,False
R22ZF,221,222,1,2,1,1,0,0,True,True,False
R22ZF,222,223,1,2,1,1,0,0,True,True,False
R22ZF,223,224,1,4,1,1,2,0,True,True,False
R22ZF,224,225,1,3,1,2,0,0,True,True,False
R22ZF,225,226,1,2,1,1,0,0,True,True,False
R22ZF,229,230,1,3,2,1,0,0,True,True,False
R22ZF,230,231,1,3,1,1,1,0,True,True,False
R22ZF,231,232,1,3,2,1,0,0,True,True,False
R22ZF,233,234,1,3,1,2,0,0,True,True,False
R22ZF,234,235,1,3,2,1,0,0,True,True,False
R22ZF,236,237,1,4,3,1,0,0,True,True,False
R22ZF,237,238,1,6,3,2,1,0,True,True,False
R22ZF,238,239,1,5,4,1,0,0,True,True,False
R22ZF,239,240,1,5,4,1,0,0,True,True,False
R22ZF,240,241,1,5,2,2,1,0,True,True,False
R22ZF,244,245,1,7,4,1,2,0,True,True,False
R22ZF,245,246,1,7,5,1,1,0,True,True,False
R22ZF,246,247,1,6,5,1,0,0,True,True,False
R22ZF,249,250,1,6,4,2,0,0,True,True,False
R22ZF,253,254,1,6,5,1,0,0,True,True,False
R22ZF,267,268,1,6,4,1,1,0,True,True,False
R22ZF,286,287,1,4,3,1,0,0,True,True,False
R22ZF,288,289,1,5,4,1,0,0,True,True,False
R22ZF,290,291,1,6,3,2,1,0,True,True,False
R22ZF,292,293,1,6,2,1,3,0,True,True,False
R22ZF,293,294,1,6,3,1,2,0,True,True,False
R22ZF,294,295,1,6,3,2,1,0,True,True,False
R22ZF,295,296,1,6,4,1,1,0,True,True,False
R24ZF,26,27,1,3,2,1,0,0,True,True,False
R24ZF,27,28,1,3,2,1,0,0,True,True,False
R24ZF,28,29,1,3,1,2,0,0,True,True,False
R24ZF,29,30,1,3,1,2,0,0,True,True,False
R24ZF,30,31,1,4,2,2,0,0,True,True,False
R24ZF,31,32,1,4,2,1,1,0,True,True,False
R24ZF,32,33,1,4,3,1,0,0,True,True,False
R24ZF,33,34,1,4,2,2,0,0,True,True,False
R24ZF,34,35,1,4,2,1,1,0,True,True,False
R24ZF,35,36,1,3,1,2,0,0,True,True,False
R24ZF,36,37,1,3,1,2,0,0,True,True,False
R24ZF,37,38,1,4,2,2,0,0,True,True,False
R24ZF,39,40,1,3,2,1,0,0,True,True,False
R24ZF,41,42,1,2,1,1,0,0,True,True,False
R24ZF,48,49,1,4,2,1,1,0,True,True,False
R24ZF,49,50,1,4,2,2,0,0,True,True,False
R24ZF,50,51,1,3,2,1,0,0,True,True,False
R24ZF,51,52,1,3,2,1,0,0,True,True,False
R24ZF,52,53,1,4,2,2,0,0,True,True,False
R24ZF,60,61,1,3,2,1,0,0,True,True,False
R24ZF,61,62,1,3,2,1,0,0,True,True,False
R24ZF,62,63,1,4,2,1,1,0,True,True,False
R24ZF,63,64,1,3,2,1,0,0,True,True,False
R24ZF,67,68,1,3,2,1,0,0,True,True,False
R24ZF,68,69,1,3,2,1,0,0,True,True,False
R24ZF,69,70,1,3,2,1,0,0,True,True,False
R24ZF,70,71,1,3,2,1,0,0,True,True,False
R24ZF,71,72,1,3,2,1,0,0,True,True,False
R24ZF,72,73,1,3,2,1,0,0,True,True,False
R24ZF,73,74,1,3,2,1,0,0,True,True,False
R24ZF,74,75,1,4,2,2,0,0,True,True,False
R24ZF,75,76,1,3,1,2,0,0,True,True,False
R24ZF,76,77,1,3,1,2,0,0,True,True,False
R24ZF,77,78,1,4,2,2,0,0,True,True,False
R24ZF,78,79,1,4,2,2,0,0,True,True,False
R24ZF,79,80,1,5,2,3,0,0,True,True,False
R24ZF,80,81,1,5,2,3,0,0,True,True,False
R24ZF,81,82,1,5,2,1,2,0,True,True,False
R24ZF,82,83,1,5,2,3,0,0,True,True,False
R24ZF,83,84,1,5,2,3,0,0,True,True,False
R24ZF,84,85,1,4,1,3,0,0,True,True,False
R24ZF,85,86,1,4,1,3,0,0,True,True,False
R24ZF,86,87,1,5,2,3,0,0,True,True,False
R24ZF,87,88,1,5,2,3,0,0,True,True,False
R24ZF,88,89,1,5,2,3,0,0,True,True,False
R24ZF,89,90,1,5,2,3,0,0,True,True,False
R24ZF,90,91,1,6,3,3,0,0,True,True,False
R24ZF,91,92,1,6,2,3,1,0,True,True,False
R24ZF,92,93,1,7,2,4,1,0,True,True,False
R24ZF,93,94,1,7,2,4,1,0,True,True,False
R24ZF,94,95,1,6,2,4,0,0,True,True,False
R24ZF,95,96,1,6,2,3,1,0,True,True,False
R24ZF,96,97,1,6,2,4,0,0,True,True,False
R24ZF,97,98,1,7,3,3,1,0,True,True,False
R24ZF,98,99,1,6,3,3,0,0,True,True,False
R24ZF,99,100,1,6,3,3,0,0,True,True,False
R24ZF,100,101,1,5,2,3,0,0,True,True,False
R24ZF,101,102,1,5,2,3,0,0,True,True,False
R24ZF,102,103,1,7,3,3,1,0,True,True,False
R24ZF,103,104,1,7,3,4,0,0,True,True,False
R24ZF,104,105,1,6,2,3,1,0,True,True,False
R24ZF,105,106,1,6,2,3,1,0,True,True,False
R24ZF,106,107,1,7,3,4,0,0,True,True,False
R24ZF,107,108,1,6,2,4,0,0,True,True,False
R24ZF,108,109,1,6,2,4,0,0,True,True,False
R24ZF,109,110,1,6,2,2,2,0,True,True,False
R24ZF,110,111,1,6,3,3,0,0,True,True,False
R24ZF,111,112,1,7,3,3,1,0,True,True,False
R24ZF,112,113,1,7,3,4,0,0,True,True,False
R24ZF,113,114,1,6,2,3,1,0,True,True,False
R24ZF,114,115,1,7,2,4,1,0,True,True,False
R24ZF,115,116,1,7,3,4,0,0,True,True,False
R24ZF,116,117,1,6,3,2,1,0,True,True,False
R24ZF,117,118,1,7,3,3,1,0,True,True,False
R24ZF,118,119,1,7,3,3,1,0,True,True,False
R24ZF,119,120,1,7,2,4,1,0,True,True,False
R24ZF,120,121,1,7,3,4,0,0,True,True,False
R24ZF,121,122,1,7,3,3,1,0,True,True,False
R24ZF,122,123,1,7,3,4,0,0,True,True,False
R24ZF,123,124,1,6,3,2,1,0,True,True,False
R24ZF,124,125,1,6,3,3,0,0,True,True,False
R24ZF,125,126,1,6,3,3,0,0,True,True,False
R24ZF,126,127,1,6,3,3,0,0,True,True,False
R24ZF,127,128,1,6,3,3,0,0,True,True,False
R24ZF,128,129,1,6,3,3,0,0,True,True,False
R24ZF,129,130,1,7,3,4,0,0,True,True,False
R24ZF,130,131,1,5,2,3,0,0,True,True,False
R24ZF,130,132,2,2,1,1,0,0,True,True,False
R24ZF,131,132,1,5,2,3,0,0,True,True,False
R24ZF,132,133,1,6,3,3,0,0,True,True,False
R24ZF,133,134,1,6,3,3,0,0,True,True,False
R24ZF,134,135,1,5,3,2,0,0,True,True,False
R24ZF,135,136,1,5,3,2,0,0,True,True,False
R24ZF,136,137,1,4,2,2,0,0,True,True,False
R24ZF,137,138,1,4,2,2,0,0,True,True,False
R24ZF,138,139,1,4,2,2,0,0,True,True,False
R24ZF,139,140,1,4,2,2,0,0,True,True,False
R24ZF,140,141,1,5,2,1,2,0,True,True,False
R24ZF,141,142,1,5,3,2,0,0,True,True,False
R24ZF,142,143,1,5,3,2,0,0,True,True,False
R24ZF,143,144,1,4,3,1,0,0,True,True,False
R24ZF,144,145,1,4,3,1,0,0,True,True,False
R24ZF,174,175,1,3,1,1,1,0,True,True,False
R24ZF,175,176,1,3,2,1,0,0,True,True,False
R24ZF,176,177,1,3,2,1,0,0,True,True,False
R24ZF,177,178,1,3,1,1,1,0,True,True,False
R24ZF,179,180,1,3,2,1,0,0,True,True,False
R24ZF,180,181,1,3,2,1,0,0,True,True,False
R24ZF,181,182,1,4,2,2,0,0,True,True,False
R24ZF,182,183,1,3,2,1,0,0,True,True,False
R24ZF,183,184,1,3,2,1,0,0,True,True,False
R24ZF,184,185,1,4,2,2,0,0,True,True,False
R24ZF,185,186,1,4,2,2,0,0,True,True,False
R24ZF,186,187,1,5,2,3,0,0,True,True,False
R24ZF,187,188,1,6,2,3,1,0,True,True,False
R24ZF,188,189,1,5,2,3,0,0,True,True,False
R24ZF,189,190,1,5,2,3,0,0,True,True,False
R24ZF,191,192,1,4,1,2,1,0,True,True,False
R24ZF,194,195,1,3,1,2,0,0,True,True,False
R24ZF,201,202,1,6,1,4,1,0,True,True,False
R24ZF,215,216,1,5,1,2,2,0,True,True,False
R24ZF,216,217,1,3,1,1,1,0,True,True,False
R24ZF,217,218,1,4,1,1,2,0,True,True,False
R24ZF,218,219,1,6,2,4,0,0,True,True,False
R24ZF,220,221,1,5,1,2,2,0,True,True,False
R24ZF,221,222,1,4,1,2,1,0,True,True,False
R24ZF,224,225,1,5,2,1,2,0,True,True,False
R24ZF,227,228,1,5,1,3,1,0,True,True,False
R24ZF,228,229,1,5,1,2,2,0,True,True,False
R24ZF,229,230,1,5,3,1,1,0,True,True,False
R24ZF,230,231,1,5,3,2,0,0,True,True,False
R24ZF,231,232,1,5,2,1,2,0,True,True,False
R24ZF,232,233,1,5,4,1,0,0,True,True,False
R24ZF,233,234,1,6,2,2,2,0,True,True,False
R24ZF,234,235,1,6,2,1,3,0,True,True,False
R24ZF,236,237,1,6,3,1,2,0,True,True,False
R24ZF,237,238,1,6,2,1,3,0,True,True,False
R24ZF,238,239,1,7,2,2,3,0,True,True,False
R24ZF,239,240,1,8,3,1,4,0,True,True,False
R24ZF,240,241,1,8,2,2,4,0,True,True,False
R24ZF,241,242,1,8,3,2,3,0,True,True,False
R24ZF,242,243,1,7,3,1,3,0,True,True,False
R24ZF,243,244,1,7,2,2,3,0,True,True,False
R24ZF,244,245,1,7,5,2,0,0,True,True,False
R24ZF,245,246,1,7,5,1,1,0,True,True,False
R24ZF,246,247,1,7,5,1,1,0,True,True,False
R24ZF,247,248,1,7,4,1,2,0,True,True,False
R24ZF,248,249,1,6,4,2,0,0,True,True,False
R24ZF,250,251,1,7,6,1,0,0,True,True,False
R24ZF,251,252,1,7,6,1,0,0,True,True,False
R24ZF,252,253,1,7,4,2,1,0,True,True,False
R24ZF,253,254,1,7,3,1,3,0,True,True,False
R24ZF,254,255,1,8,4,2,2,0,True,True,False
R24ZF,255,256,1,8,4,2,2,0,True,True,False
R24ZF,256,257,1,8,4,3,1,0,True,True,False
R24ZF,257,258,1,8,3,3,2,0,True,True,False
R24ZF,258,259,1,9,3,4,2,0,True,True,False
R24ZF,259,260,1,9,2,3,4,0,True,True,False
R24ZF,260,261,1,9,3,3,3,0,True,True,False
R24ZF,261,262,1,9,4,3,2,0,True,True,False
R24ZF,262,263,1,9,4,5,0,0,True,True,False
R24ZF,263,264,1,7,2,3,2,0,True,True,False
R24ZF,264,265,1,7,3,3,1,0,True,True,False
R24ZF,265,266,1,8,2,3,3,0,True,True,False
R24ZF,266,267,1,8,3,4,1,0,True,True,False
R24ZF,267,268,1,7,2,1,4,0,True,True,False
R24ZF,268,269,1,7,1,4,2,0,True,True,False
R24ZF,269,270,1,7,2,2,3,0,True,True,False
R24ZF,270,271,1,7,2,2,3,0,True,True,False
R24ZF,271,272,1,6,2,3,1,0,True,True,False
R24ZF,272,273,1,6,2,2,2,0,True,True,False
R24ZF,273,274,1,6,2,2,2,0,True,True,False
R24ZF,274,275,1,6,2,1,3,0,True,True,False
R24ZF,275,276,1,6,1,3,2,0,True,True,False
R24ZF,276,277,1,6,2,4,0,0,True,True,False
R24ZF,277,278,1,6,2,3,1,0,True,True,False
R24ZF,278,279,1,6,1,3,2,0,True,True,False
R24ZF,279,280,1,5,1,3,1,0,True,True,False
R24ZF,280,281,1,5,1,4,0,0,True,True,False
R24ZF,283,284,1,6,1,5,0,0,True,True,False
R24ZF,290,291,1,7,1,6,0,0,True,True,False
R24ZF,292,293,1,8,1,7,0,0,True,True,False
R24ZF,295,296,1,7,1,6,0,0,True,True,False
R25ZF,70,71,1,6,5,1,0,0,True,True,False
R25ZF,80,81,1,4,3,1,0,0,True,True,False
R27ZF,20,21,1,2,1,1,0,0,True,True,False
R27ZF,241,242,1,2,1,1,0,0,True,True,False
R27ZF,243,244,1,2,1,1,0,0,True,True,False
R29ZF,50,51,1,3,1,1,1,0,True,True,False
R29ZF,51,52,1,4,1,2,1,0,True,True,False
R29ZF,52,53,1,4,1,2,1,0,True,True,False
R29ZF,53,54,1,4,1,2,1,0,True,True,False
R29ZF,54,55,1,4,1,2,1,0,True,True,False
R29ZF,62,63,1,4,1,3,0,0,True,True,False
R29ZF,75,76,1,2,1,1,0,0,True,True,False
R29ZF,78,79,1,4,1,2,1,0,True,True,False
R29ZF,98,99,1,3,1,1,1,0,True,True,False
R29ZF,117,118,1,2,1,1,0,0,True,True,False
R29ZF,127,128,1,4,1,1,2,0,True,True,False
R37ZF,95,96,1,3,2,1,0,0,True,True,False
R39ZF,293,294,1,2,1,1,0,0,True,True,False
R55ZF,21,22,1,5,4,1,0,0,True,True,False
R55ZF,132,133,1,6,5,1,0,0,True,True,False
R55ZF,138,139,1,7,6,1,0,0,True,True,False
R66ZF,16,17,1,4,1,3,0,0,True,True,False
R66ZF,17,18,1,4,2,2,0,0,True,True,False
R66ZF,21,22,1,4,2,2,0,0,True,True,False
R66ZF,27,28,1,2,1,1,0,0,True,True,False
R66ZF,32,33,1,2,1,1,0,0,True,True,False
R66ZF,33,34,1,2,1,1,0,0,True,True,False
R66ZF,34,35,1,2,1,1,0,0,True,True,False
R66ZF,186,187,1,6,2,2,2,0,True,True,False
R66ZF,187,188,1,6,3,2,1,0,True,True,False
R66ZF,188,189,1,5,2,3,0,0,True,True,False
R66ZF,190,191,1,6,2,4,0,0,True,True,False
R66ZF,191,192,1,5,3,1,1,0,True,True,False
R66ZF,192,193,1,5,2,1,2,0,True,True,False
R66ZF,193,194,1,5,2,3,0,0,True,True,False
R66ZF,194,195,1,5,4,1,0,0,True,True,False
R66ZF,195,196,1,5,2,2,1,0,True,True,False
R66ZF,196,197,1,5,2,3,0,0,True,True,False
R66ZF,198,199,1,4,2,2,0,0,True,True,False
R66ZF,199,200,1,4,2,1,1,0,True,True,False
R66ZF,200,201,1,4,2,1,1,0,True,True,False
