run_id,source_frame_index,destination_frame_index,frame_separation,active_raw_fragment_count,positive_count,negative_count,deformation_count,no_resolved_count,simultaneous_opposite_coherent_directions,future_window_eligible,reference_used
R02ZF,256,257,1,1,1,0,0,0,False,False,False
R02ZF,272,273,1,2,2,0,0,0,False,False,False
R02ZF,273,274,1,2,2,0,0,0,False,False,False
R02ZF,274,275,1,2,2,0,0,0,False,False,False
R02ZF,275,276,1,2,2,0,0,0,False,False,False
R02ZF,276,277,1,2,2,0,0,0,False,False,False
R02ZF,277,278,1,2,2,0,0,0,False,False,False
R02ZF,278,279,1,2,2,0,0,0,False,False,False
R02ZF,279,280,1,2,2,0,0,0,False,False,False
R02ZF,280,281,1,2,2,0,0,0,False,False,False
R02ZF,281,282,1,2,2,0,0,0,False,False,False
R02ZF,282,283,1,2,2,0,0,0,False,False,False
R02ZF,283,284,1,2,2,0,0,0,False,False,False
R02ZF,284,285,1,2,2,0,0,0,False,False,False
R02ZF,285,286,1,2,2,0,0,0,False,False,False
R02ZF,286,287,1,2,2,0,0,0,False,False,False
R02ZF,287,288,1,2,2,0,0,0,False,False,False
R02ZF,288,289,1,2,2,0,0,0,False,False,False
R02ZF,289,290,1,3,3,0,0,0,False,False,False
R02ZF,290,291,1,3,3,0,0,0,False,False,False
R02ZF,291,292,1,3,3,0,0,0,False,False,False
R02ZF,292,293,1,4,4,0,0,0,False,False,False
R02ZF,293,294,1,4,4,0,0,0,False,False,False
R02ZF,294,295,1,4,4,0,0,0,False,False,False
R02ZF,295,296,1,4,4,0,0,0,False,False,False
R02ZF,296,297,1,4,4,0,0,0,False,False,False
R03ZF,259,260,1,1,1,0,0,0,False,False,False
R03ZF,260,261,1,1,0,0,1,0,False,False,False
R03ZF,261,262,1,1,1,0,0,0,False,False,False
R03ZF,262,263,1,1,1,0,0,0,False,False,False
R03ZF,263,264,1,1,1,0,0,0,False,False,False
R03ZF,264,265,1,1,1,0,0,0,False,False,False
R03ZF,265,266,1,1,1,0,0,0,False,False,False
R03ZF,266,267,1,1,1,0,0,0,False,False,False
R03ZF,267,268,1,1,1,0,0,0,False,False,False
R03ZF,268,269,1,1,1,0,0,0,False,False,False
R03ZF,269,270,1,1,1,0,0,0,False,False,False
R03ZF,270,271,1,1,1,0,0,0,False,False,False
R03ZF,271,272,1,1,1,0,0,0,False,False,False
R03ZF,272,273,1,1,1,0,0,0,False,False,False
R03ZF,273,274,1,1,1,0,0,0,False,False,False
R03ZF,274,275,1,1,1,0,0,0,False,False,False
R03ZF,275,276,1,1,1,0,0,0,False,False,False
R03ZF,276,277,1,1,1,0,0,0,False,False,False
R03ZF,277,278,1,1,1,0,0,0,False,False,False
R03ZF,278,279,1,1,1,0,0,0,False,False,False
R03ZF,279,280,1,1,1,0,0,0,False,False,False
R03ZF,280,281,1,1,1,0,0,0,False,False,False
R03ZF,281,282,1,1,1,0,0,0,False,False,False
R03ZF,282,283,1,1,1,0,0,0,False,False,False
R03ZF,283,284,1,1,1,0,0,0,False,False,False
R03ZF,284,285,1,1,1,0,0,0,False,False,False
R03ZF,285,286,1,1,1,0,0,0,False,False,False
R03ZF,286,287,1,1,1,0,0,0,False,False,False
R03ZF,287,288,1,1,1,0,0,0,False,False,False
R03ZF,288,289,1,1,1,0,0,0,False,False,False
R03ZF,289,290,1,1,1,0,0,0,False,False,False
R03ZF,290,291,1,1,1,0,0,0,False,False,False
R03ZF,291,292,1,1,1,0,0,0,False,False,False
R03ZF,292,293,1,1,1,0,0,0,False,False,False
R03ZF,293,294,1,1,1,0,0,0,False,False,False
R03ZF,294,295,1,1,1,0,0,0,False,False,False
R03ZF,295,296,1,1,1,0,0,0,False,False,False
R03ZF,296,297,1,1,1,0,0,0,False,False,False
R04ZF,0,1,1,2,2,0,0,0,False,False,False
R04ZF,1,2,1,2,2,0,0,0,False,False,False
R04ZF,2,3,1,2,2,0,0,0,False,False,False
R04ZF,3,4,1,2,2,0,0,0,False,False,False
R04ZF,4,5,1,2,2,0,0,0,False,False,False
R04ZF,5,6,1,2,2,0,0,0,False,False,False
R04ZF,6,7,1,2,2,0,0,0,False,False,False
R04ZF,7,8,1,2,2,0,0,0,False,False,False
R04ZF,8,9,1,2,2,0,0,0,False,False,False
R04ZF,9,10,1,2,2,0,0,0,False,False,False
R04ZF,10,11,1,2,2,0,0,0,False,False,False
R04ZF,11,12,1,2,2,0,0,0,False,False,False
R04ZF,12,13,1,2,2,0,0,0,False,False,False
R04ZF,13,14,1,2,2,0,0,0,False,False,False
R04ZF,14,15,1,2,1,0,1,0,False,False,False
R04ZF,15,16,1,2,1,0,1,0,False,False,False
R04ZF,16,17,1,2,1,0,1,0,False,False,False
R04ZF,17,18,1,2,1,0,1,0,False,False,False
R04ZF,18,19,1,2,1,0,1,0,False,False,False
R04ZF,19,20,1,1,1,0,0,0,False,False,False
R04ZF,20,21,1,1,1,0,0,0,False,False,False
R04ZF,21,22,1,1,1,0,0,0,False,False,False
R04ZF,22,23,1,2,2,0,0,0,False,False,False
R04ZF,23,24,1,2,2,0,0,0,False,False,False
R04ZF,24,25,1,2,1,0,1,0,False,False,False
R04ZF,25,26,1,2,2,0,0,0,False,False,False
R04ZF,26,27,1,2,2,0,0,0,False,False,False
R04ZF,27,28,1,2,2,0,0,0,False,False,False
R04ZF,28,29,1,2,2,0,0,0,False,False,False
R04ZF,29,30,1,2,2,0,0,0,False,False,False
R04ZF,30,31,1,2,2,0,0,0,False,False,False
R04ZF,31,32,1,2,2,0,0,0,False,False,False
R04ZF,32,33,1,2,2,0,0,0,False,False,False
R04ZF,33,34,1,2,2,0,0,0,False,False,False
R04ZF,34,35,1,2,2,0,0,0,False,False,False
R04ZF,35,36,1,2,2,0,0,0,False,False,False
R04ZF,36,37,1,2,2,0,0,0,False,False,False
R04ZF,37,38,1,3,3,0,0,0,False,False,False
R04ZF,38,39,1,3,3,0,0,0,False,False,False
R04ZF,39,40,1,3,3,0,0,0,False,False,False
R04ZF,40,41,1,3,3,0,0,0,False,False,False
R04ZF,41,42,1,3,3,0,0,0,False,False,False
R04ZF,42,43,1,3,3,0,0,0,False,False,False
R04ZF,43,44,1,3,3,0,0,0,False,False,False
R04ZF,44,45,1,3,3,0,0,0,False,False,False
R04ZF,45,46,1,3,3,0,0,0,False,False,False
R04ZF,46,47,1,3,3,0,0,0,False,False,False
R04ZF,47,48,1,3,3,0,0,0,False,False,False
R04ZF,48,49,1,3,3,0,0,0,False,False,False
R04ZF,49,50,1,3,3,0,0,0,False,False,False
R04ZF,50,51,1,2,2,0,0,0,False,False,False
R04ZF,51,52,1,2,2,0,0,0,False,False,False
R04ZF,52,53,1,2,2,0,0,0,False,False,False
R04ZF,53,54,1,2,2,0,0,0,False,False,False
R04ZF,54,55,1,2,1,0,1,0,False,False,False
R04ZF,55,56,1,2,1,0,1,0,False,False,False
R04ZF,56,57,1,2,1,0,1,0,False,False,False
R04ZF,57,58,1,2,1,0,1,0,False,False,False
R04ZF,58,59,1,1,1,0,0,0,False,False,False
R04ZF,59,60,1,1,1,0,0,0,False,False,False
R04ZF,60,61,1,1,1,0,0,0,False,False,False
R04ZF,61,62,1,1,1,0,0,0,False,False,False
R04ZF,62,63,1,1,1,0,0,0,False,False,False
R04ZF,63,64,1,1,1,0,0,0,False,False,False
R04ZF,64,65,1,1,1,0,0,0,False,False,False
R04ZF,65,66,1,1,1,0,0,0,False,False,False
R04ZF,66,67,1,1,1,0,0,0,False,False,False
R04ZF,67,68,1,1,1,0,0,0,False,False,False
R04ZF,68,69,1,1,1,0,0,0,False,False,False
R04ZF,69,70,1,1,1,0,0,0,False,False,False
R04ZF,70,71,1,1,1,0,0,0,False,False,False
R04ZF,71,72,1,1,1,0,0,0,False,False,False
R04ZF,72,73,1,1,1,0,0,0,False,False,False
R04ZF,73,74,1,1,1,0,0,0,False,False,False
R04ZF,74,75,1,1,1,0,0,0,False,False,False
R04ZF,75,76,1,1,1,0,0,0,False,False,False
R04ZF,76,77,1,1,1,0,0,0,False,False,False
R04ZF,77,78,1,1,1,0,0,0,False,False,False
R04ZF,78,79,1,1,1,0,0,0,False,False,False
R04ZF,79,80,1,1,1,0,0,0,False,False,False
R04ZF,80,81,1,1,1,0,0,0,False,False,False
R04ZF,81,82,1,1,1,0,0,0,False,False,False
R04ZF,82,83,1,1,1,0,0,0,False,False,False
R04ZF,83,84,1,1,1,0,0,0,False,False,False
R04ZF,84,85,1,1,1,0,0,0,False,False,False
R04ZF,85,86,1,1,1,0,0,0,False,False,False
R04ZF,86,87,1,1,1,0,0,0,False,False,False
R04ZF,87,88,1,1,1,0,0,0,False,False,False
R04ZF,88,89,1,1,1,0,0,0,False,False,False
R04ZF,89,90,1,1,1,0,0,0,False,False,False
R04ZF,90,91,1,1,1,0,0,0,False,False,False
R04ZF,91,92,1,1,1,0,0,0,False,False,False
R04ZF,92,93,1,1,0,0,1,0,False,False,False
R04ZF,93,94,1,1,0,0,1,0,False,False,False
R04ZF,94,95,1,1,0,0,1,0,False,False,False
R04ZF,95,96,1,1,0,0,1,0,False,False,False
R04ZF,96,97,1,1,0,0,1,0,False,False,False
R04ZF,97,98,1,1,0,0,1,0,False,False,False
R06ZF,0,1,1,2,1,0,1,0,False,False,False
R06ZF,0,12,12,1,1,0,0,0,False,False,False
R06ZF,1,2,1,2,2,0,0,0,False,False,False
R06ZF,2,3,1,1,1,0,0,0,False,False,False
R06ZF,2,12,10,1,1,0,0,0,False,False,False
R06ZF,3,4,1,1,1,0,0,0,False,False,False
R06ZF,4,5,1,1,1,0,0,0,False,False,False
R06ZF,5,6,1,1,1,0,0,0,False,False,False
R06ZF,6,7,1,1,1,0,0,0,False,False,False
R06ZF,7,8,1,2,2,0,0,0,False,False,False
R06ZF,8,9,1,3,3,0,0,0,False,False,False
R06ZF,9,10,1,2,2,0,0,0,False,False,False
R06ZF,9,11,2,1,1,0,0,0,False,False,False
R06ZF,10,11,1,2,2,0,0,0,False,False,False
R06ZF,10,13,3,1,1,0,0,0,False,False,False
R06ZF,11,12,1,2,2,0,0,0,False,False,False
R06ZF,11,17,6,1,1,0,0,0,False,False,False
R06ZF,12,13,1,4,4,0,0,0,False,False,False
R06ZF,13,14,1,3,3,0,0,0,False,False,False
R06ZF,13,15,2,1,1,0,0,0,False,False,False
R06ZF,13,16,3,1,1,0,0,0,False,False,False
R06ZF,14,15,1,3,3,0,0,0,False,False,False
R06ZF,15,16,1,4,4,0,0,0,False,False,False
R06ZF,16,17,1,3,3,0,0,0,False,False,False
R06ZF,16,18,2,1,1,0,0,0,False,False,False
R06ZF,16,24,8,1,1,0,0,0,False,False,False
R06ZF,17,18,1,4,4,0,0,0,False,False,False
R06ZF,18,19,1,5,4,0,1,0,False,False,False
R06ZF,19,20,1,5,5,0,0,0,False,False,False
R06ZF,20,21,1,5,5,0,0,0,False,False,False
R06ZF,20,25,5,1,1,0,0,0,False,False,False
R06ZF,21,22,1,4,4,0,0,0,False,False,False
R06ZF,21,23,2,1,1,0,0,0,False,False,False
R06ZF,22,23,1,4,4,0,0,0,False,False,False
R06ZF,23,24,1,5,5,0,0,0,False,False,False
R06ZF,24,25,1,5,5,0,0,0,False,False,False
R06ZF,24,26,2,1,1,0,0,0,False,False,False
R06ZF,25,26,1,3,3,0,0,0,False,False,False
R06ZF,25,28,3,1,1,0,0,0,False,False,False
R06ZF,25,39,14,1,1,0,0,0,False,False,False
R06ZF,26,27,1,4,4,0,0,0,False,False,False
R06ZF,27,28,1,3,3,0,0,0,False,False,False
R06ZF,27,39,12,1,1,0,0,0,False,False,False
R06ZF,28,29,1,4,4,0,0,0,False,False,False
R06ZF,29,30,1,4,4,0,0,0,False,False,False
R06ZF,30,31,1,3,3,0,0,0,False,False,False
R06ZF,31,32,1,3,3,0,0,0,False,False,False
R06ZF,32,33,1,3,3,0,0,0,False,False,False
R06ZF,33,34,1,3,3,0,0,0,False,False,False
R06ZF,34,35,1,3,3,0,0,0,False,False,False
R06ZF,35,36,1,3,2,0,1,0,False,False,False
R06ZF,36,37,1,3,2,0,1,0,False,False,False
R06ZF,37,38,1,3,2,0,1,0,False,False,False
R06ZF,38,39,1,1,1,0,0,0,False,False,False
R06ZF,38,40,2,1,1,0,0,0,False,False,False
R06ZF,39,40,1,3,3,0,0,0,False,False,False
R06ZF,40,41,1,4,3,0,1,0,False,False,False
R06ZF,41,42,1,3,3,0,0,0,False,False,False
R06ZF,41,62,21,1,1,0,0,0,False,False,False
R06ZF,42,43,1,3,3,0,0,0,False,False,False
R06ZF,43,44,1,3,3,0,0,0,False,False,False
R06ZF,44,45,1,3,3,0,0,0,False,False,False
R06ZF,45,46,1,3,3,0,0,0,False,False,False
R06ZF,46,47,1,3,3,0,0,0,False,False,False
R06ZF,47,48,1,3,3,0,0,0,False,False,False
R06ZF,48,49,1,3,3,0,0,0,False,False,False
R06ZF,49,50,1,3,3,0,0,0,False,False,False
R06ZF,50,51,1,3,3,0,0,0,False,False,False
R06ZF,51,52,1,3,3,0,0,0,False,False,False
R06ZF,51,71,20,1,1,0,0,0,False,False,False
R06ZF,52,53,1,3,3,0,0,0,False,False,False
R06ZF,53,54,1,3,3,0,0,0,False,False,False
R06ZF,54,55,1,3,2,0,1,0,False,False,False
R06ZF,55,56,1,3,2,0,1,0,False,False,False
R06ZF,56,57,1,3,3,0,0,0,False,False,False
R06ZF,57,58,1,3,3,0,0,0,False,False,False
R06ZF,58,59,1,3,3,0,0,0,False,False,False
R06ZF,59,60,1,3,3,0,0,0,False,False,False
R06ZF,60,61,1,3,3,0,0,0,False,False,False
R06ZF,61,62,1,3,3,0,0,0,False,False,False
R06ZF,62,63,1,3,3,0,0,0,False,False,False
R06ZF,62,77,15,1,1,0,0,0,False,False,False
R06ZF,63,64,1,3,3,0,0,0,False,False,False
R06ZF,64,65,1,4,4,0,0,0,False,False,False
R06ZF,65,66,1,5,5,0,0,0,False,False,False
R06ZF,66,67,1,5,5,0,0,0,False,False,False
R06ZF,67,68,1,5,5,0,0,0,False,False,False
R06ZF,68,69,1,5,5,0,0,0,False,False,False
R06ZF,69,70,1,5,5,0,0,0,False,False,False
R06ZF,70,71,1,5,5,0,0,0,False,False,False
R06ZF,71,72,1,6,6,0,0,0,False,False,False
R06ZF,72,73,1,5,5,0,0,0,False,False,False
R06ZF,72,74,2,1,1,0,0,0,False,False,False
R06ZF,73,74,1,5,5,0,0,0,False,False,False
R06ZF,74,75,1,5,5,0,0,0,False,False,False
R06ZF,74,81,7,1,1,0,0,0,False,False,False
R06ZF,75,76,1,5,5,0,0,0,False,False,False
R06ZF,76,77,1,4,4,0,0,0,False,False,False
R06ZF,76,78,2,1,1,0,0,0,False,False,False
R06ZF,77,78,1,4,4,0,0,0,False,False,False
R06ZF,78,79,1,5,5,0,0,0,False,False,False
R06ZF,79,80,1,5,5,0,0,0,False,False,False
R06ZF,80,81,1,5,5,0,0,0,False,False,False
R06ZF,81,82,1,6,6,0,0,0,False,False,False
R06ZF,82,83,1,4,4,0,0,0,False,False,False
R06ZF,82,84,2,2,2,0,0,0,False,False,False
R06ZF,83,84,1,4,4,0,0,0,False,False,False
R06ZF,84,85,1,5,5,0,0,0,False,False,False
R06ZF,84,86,2,1,1,0,0,0,False,False,False
R06ZF,84,87,3,1,1,0,0,0,False,False,False
R06ZF,85,86,1,5,5,0,0,0,False,False,False
R06ZF,85,96,11,1,1,0,0,0,False,False,False
R06ZF,86,87,1,2,2,0,0,0,False,False,False
R06ZF,86,92,6,1,1,0,0,0,False,False,False
R06ZF,87,88,1,3,3,0,0,0,False,False,False
R06ZF,88,89,1,5,5,0,0,0,False,False,False
R06ZF,89,90,1,5,5,0,0,0,False,False,False
R06ZF,90,91,1,5,5,0,0,0,False,False,False
R06ZF,90,93,3,1,1,0,0,0,False,False,False
R06ZF,91,92,1,5,5,0,0,0,False,False,False
R06ZF,92,93,1,4,4,0,0,0,False,False,False
R06ZF,92,94,2,2,2,0,0,0,False,False,False
R06ZF,92,103,11,1,1,0,0,0,False,False,False
R06ZF,93,94,1,3,3,0,0,0,False,False,False
R06ZF,94,95,1,4,4,0,0,0,False,False,False
R06ZF,94,96,2,1,1,0,0,0,False,False,False
R06ZF,95,96,1,2,2,0,0,0,False,False,False
R06ZF,95,98,3,1,1,0,0,0,False,False,False
R06ZF,96,97,1,4,4,0,0,0,False,False,False
R06ZF,97,98,1,6,6,0,0,0,False,False,False
R06ZF,98,99,1,6,5,1,0,0,True,True,False
R06ZF,99,100,1,6,6,0,0,0,False,False,False
R06ZF,100,101,1,4,4,0,0,0,False,False,False
R06ZF,100,102,2,1,1,0,0,0,False,False,False
R06ZF,100,113,13,1,1,0,0,0,False,False,False
R06ZF,101,102,1,3,3,0,0,0,False,False,False
R06ZF,101,103,2,1,1,0,0,0,False,False,False
R06ZF,102,103,1,2,2,0,0,0,False,False,False
R06ZF,102,104,2,1,1,0,0,0,False,False,False
R06ZF,103,104,1,4,4,0,0,0,False,False,False
R06ZF,104,105,1,5,5,0,0,0,False,False,False
R06ZF,104,106,2,1,1,0,0,0,False,False,False
R06ZF,105,106,1,5,5,0,0,0,False,False,False
R06ZF,106,107,1,6,6,0,0,0,False,False,False
R06ZF,107,108,1,6,6,0,0,0,False,False,False
R06ZF,108,109,1,6,6,0,0,0,False,False,False
R06ZF,109,110,1,5,5,0,0,0,False,False,False
R06ZF,109,112,3,1,1,0,0,0,False,False,False
R06ZF,110,111,1,5,5,0,0,0,False,False,False
R06ZF,111,112,1,5,5,0,0,0,False,False,False
R06ZF,112,113,1,5,5,0,0,0,False,False,False
R06ZF,113,114,1,5,5,0,0,0,False,False,False
R06ZF,114,115,1,5,5,0,0,0,False,False,False
R06ZF,115,116,1,5,5,0,0,0,False,False,False
R06ZF,116,117,1,5,5,0,0,0,False,False,False
R06ZF,117,118,1,4,3,0,1,0,False,False,False
R06ZF,117,120,3,1,1,0,0,0,False,False,False
R06ZF,118,119,1,4,4,0,0,0,False,False,False
R06ZF,119,120,1,5,5,0,0,0,False,False,False
R06ZF,120,121,1,6,5,0,1,0,False,False,False
R06ZF,121,122,1,6,6,0,0,0,False,False,False
R06ZF,122,123,1,5,5,0,0,0,False,False,False
R06ZF,123,124,1,5,5,0,0,0,False,False,False
R06ZF,124,125,1,5,4,0,1,0,False,False,False
R06ZF,125,126,1,4,4,0,0,0,False,False,False
R06ZF,126,127,1,2,2,0,0,0,False,False,False
R06ZF,126,128,2,2,2,0,0,0,False,False,False
R06ZF,127,128,1,2,2,0,0,0,False,False,False
R06ZF,128,129,1,3,3,0,0,0,False,False,False
R06ZF,129,130,1,3,3,0,0,0,False,False,False
R06ZF,130,131,1,3,3,0,0,0,False,False,False
R06ZF,131,132,1,3,3,0,0,0,False,False,False
R06ZF,132,133,1,2,2,0,0,0,False,False,False
R06ZF,132,136,4,1,1,0,0,0,False,False,False
R06ZF,133,134,1,2,1,0,1,0,False,False,False
R06ZF,134,135,1,2,1,0,1,0,False,False,False
R06ZF,135,136,1,2,1,0,1,0,False,False,False
R06ZF,136,137,1,3,2,0,1,0,False,False,False
R06ZF,137,138,1,2,1,0,1,0,False,False,False
R06ZF,138,139,1,1,1,0,0,0,False,False,False
R06ZF,139,140,1,1,1,0,0,0,False,False,False
R06ZF,140,141,1,1,1,0,0,0,False,False,False
R06ZF,141,142,1,1,1,0,0,0,False,False,False
R06ZF,142,143,1,2,1,0,1,0,False,False,False
R06ZF,143,144,1,2,1,0,1,0,False,False,False
R06ZF,144,145,1,2,1,0,1,0,False,False,False
R06ZF,145,146,1,2,1,0,1,0,False,False,False
R06ZF,146,147,1,1,1,0,0,0,False,False,False
R06ZF,147,148,1,1,1,0,0,0,False,False,False
R06ZF,148,149,1,1,1,0,0,0,False,False,False
R06ZF,149,150,1,1,1,0,0,0,False,False,False
R06ZF,150,151,1,1,1,0,0,0,False,False,False
R06ZF,151,152,1,1,1,0,0,0,False,False,False
R06ZF,152,153,1,1,1,0,0,0,False,False,False
R06ZF,153,154,1,1,1,0,0,0,False,False,False
R06ZF,154,155,1,1,1,0,0,0,False,False,False
R06ZF,155,156,1,1,1,0,0,0,False,False,False
R06ZF,156,157,1,1,1,0,0,0,False,False,False
R06ZF,157,158,1,1,1,0,0,0,False,False,False
R06ZF,158,159,1,1,1,0,0,0,False,False,False
R06ZF,159,160,1,1,1,0,0,0,False,False,False
R06ZF,160,161,1,1,1,0,0,0,False,False,False
R06ZF,161,162,1,1,1,0,0,0,False,False,False
R06ZF,162,163,1,1,1,0,0,0,False,False,False
R06ZF,163,164,1,1,1,0,0,0,False,False,False
R06ZF,175,176,1,1,1,0,0,0,False,False,False
R06ZF,176,177,1,1,0,0,1,0,False,False,False
R06ZF,177,178,1,1,1,0,0,0,False,False,False
R06ZF,178,179,1,1,1,0,0,0,False,False,False
R06ZF,179,180,1,1,1,0,0,0,False,False,False
R06ZF,180,181,1,1,1,0,0,0,False,False,False
R06ZF,181,182,1,1,1,0,0,0,False,False,False
R06ZF,182,183,1,1,1,0,0,0,False,False,False
R06ZF,183,184,1,1,1,0,0,0,False,False,False
R06ZF,184,185,1,1,1,0,0,0,False,False,False
R06ZF,185,186,1,1,1,0,0,0,False,False,False
R06ZF,186,187,1,1,1,0,0,0,False,False,False
R06ZF,187,188,1,1,0,0,1,0,False,False,False
R06ZF,188,189,1,1,1,0,0,0,False,False,False
R06ZF,189,190,1,1,1,0,0,0,False,False,False
R06ZF,190,191,1,1,1,0,0,0,False,False,False
R06ZF,191,192,1,1,1,0,0,0,False,False,False
R06ZF,192,193,1,1,1,0,0,0,False,False,False
R06ZF,193,194,1,1,1,0,0,0,False,False,False
R06ZF,194,195,1,1,1,0,0,0,False,False,False
R06ZF,195,196,1,1,1,0,0,0,False,False,False
R06ZF,196,197,1,1,1,0,0,0,False,False,False
R06ZF,197,198,1,1,1,0,0,0,False,False,False
R06ZF,198,199,1,1,1,0,0,0,False,False,False
R06ZF,199,200,1,1,1,0,0,0,False,False,False
R06ZF,200,201,1,1,1,0,0,0,False,False,False
R06ZF,201,202,1,1,1,0,0,0,False,False,False
R06ZF,202,203,1,1,1,0,0,0,False,False,False
R06ZF,203,204,1,1,1,0,0,0,False,False,False
R06ZF,204,205,1,1,1,0,0,0,False,False,False
R06ZF,205,206,1,1,1,0,0,0,False,False,False
R06ZF,206,207,1,1,1,0,0,0,False,False,False
R06ZF,207,208,1,1,1,0,0,0,False,False,False
