run_id,frame_index,target_id,reference_range_m,reference_theta_deg,reference_support_status
R01ZF,30,R01ZF_SARPERSON03,4.673836593005564,2.76198256673499,FULL
R01ZF,35,R01ZF_SARPERSON01,5.386541598442815,-25.15660922516553,FULL
R01ZF,35,R01ZF_SARPERSON02,4.6338304235121335,1.6797782631360234,FULL
R01ZF,35,R01ZF_SARPERSON03,4.647152947736798,8.569482335941192,FULL
R01ZF,40,R01ZF_SARPERSON01,5.155703469483641,-23.577896169806518,FULL
R01ZF,40,R01ZF_SARPERSON02,4.603360215438858,7.987204520023428,FULL
R01ZF,40,R01ZF_SARPERSON03,4.702447568596588,13.156436142295348,FULL
R01ZF,45,R01ZF_SARPERSON01,4.989340902787267,-17.368188887404425,FULL
R01ZF,45,R01ZF_SARPERSON02,4.722007417295881,12.645829576285172,FULL
R01ZF,45,R01ZF_SARPERSON03,4.872898846114952,18.998377554707755,FULL
R01ZF,47,R01ZF_SARPERSON01,4.929502426428886,-16.678452211799772,FULL
R01ZF,47,R01ZF_SARPERSON02,4.741860824769162,15.111076340071234,FULL
R01ZF,47,R01ZF_SARPERSON03,4.8665381579939835,20.618287354231192,FULL
R01ZF,50,R01ZF_SARPERSON01,4.830345002951826,-13.50173601802493,FULL
R01ZF,50,R01ZF_SARPERSON02,4.825317754027128,17.92072694125441,FULL
R01ZF,50,R01ZF_SARPERSON03,5.023118808821467,23.472550103213116,FULL
R01ZF,55,R01ZF_SARPERSON01,4.840862164797177,-8.227116186774285,FULL
R01ZF,55,R01ZF_SARPERSON02,4.985239579740236,22.256136676250428,FULL
R01ZF,55,R01ZF_SARPERSON03,5.215816347420096,27.692825984725317,FULL
R01ZF,60,R01ZF_SARPERSON01,4.715529803331063,-2.5113430616109564,FULL
R01ZF,60,R01ZF_SARPERSON02,5.1482923060098384,27.63605946849646,FULL
R01ZF,60,R01ZF_SARPERSON03,5.538705916860555,32.85252785907668,FULL
R01ZF,62,R01ZF_SARPERSON01,4.781753070394037,0.4849269721424232,FULL
R01ZF,62,R01ZF_SARPERSON02,5.232686928569391,29.317126219599245,FULL
R01ZF,62,R01ZF_SARPERSON03,5.492852807656248,33.33116271545681,FULL
R01ZF,65,R01ZF_SARPERSON01,4.7317087895512,4.073544189825708,FULL
R01ZF,65,R01ZF_SARPERSON02,5.336840232031083,31.55777020833903,FULL
R01ZF,65,R01ZF_SARPERSON03,5.784896522190655,36.750640927601005,FULL
R01ZF,66,R01ZF_SARPERSON01,4.768984459392719,6.61215823006299,FULL
R01ZF,66,R01ZF_SARPERSON02,5.395021726017388,32.49221803897587,FULL
R01ZF,66,R01ZF_SARPERSON03,5.807737499235563,37.19443828342224,FULL
R01ZF,70,R01ZF_SARPERSON01,4.82950388863452,12.07365613452762,FULL
R01ZF,70,R01ZF_SARPERSON02,5.5423200056869915,36.365342490366345,FULL
R01ZF,70,R01ZF_SARPERSON03,5.971234272083693,40.654594315857715,FULL
R01ZF,75,R01ZF_SARPERSON01,4.893294329841107,17.13945347630618,FULL
R01ZF,75,R01ZF_SARPERSON02,5.841718270719502,39.603379045740425,FULL
R01ZF,75,R01ZF_SARPERSON03,6.25512985470229,43.596114200784186,FULL
R01ZF,77,R01ZF_SARPERSON01,4.937699993228073,18.82034751954512,FULL
R01ZF,77,R01ZF_SARPERSON02,5.979715760081139,41.46383977218356,FULL
R01ZF,77,R01ZF_SARPERSON03,6.303328756579397,44.6917375804354,FULL
R01ZF,80,R01ZF_SARPERSON01,5.021303453566692,22.092155207074658,FULL
R01ZF,80,R01ZF_SARPERSON02,6.168107756769405,43.72967816573912,FULL
R01ZF,80,R01ZF_SARPERSON03,6.550753576162693,46.56533782452146,FULL
R01ZF,85,R01ZF_SARPERSON01,5.293249445275736,26.14010456276871,FULL
R01ZF,85,R01ZF_SARPERSON02,6.446104186968053,46.755889170402234,FULL
R01ZF,85,R01ZF_SARPERSON03,6.95799412134154,49.94574612554059,FULL
R01ZF,90,R01ZF_SARPERSON01,5.45716292744248,31.034982719184704,FULL
R01ZF,90,R01ZF_SARPERSON02,6.8003919012378455,49.27577019743539,FULL
R01ZF,90,R01ZF_SARPERSON03,7.219932696962293,52.3182883343568,FULL
R01ZF,93,R01ZF_SARPERSON01,5.545025014670859,33.12566937035491,FULL
R01ZF,93,R01ZF_SARPERSON02,6.95628972667862,51.44820942595655,FULL
R01ZF,93,R01ZF_SARPERSON03,7.484725151458348,54.141032930304995,FULL
R01ZF,95,R01ZF_SARPERSON01,5.702905604579286,35.32982601942465,FULL
R01ZF,95,R01ZF_SARPERSON02,7.171265521286285,52.13557554221052,FULL
R01ZF,95,R01ZF_SARPERSON03,7.678893555874465,55.2107861208292,FULL
R01ZF,100,R01ZF_SARPERSON01,6.008248402224656,38.942689233043126,FULL
R01ZF,100,R01ZF_SARPERSON02,7.54923993839693,54.005880176435895,FULL
R01ZF,100,R01ZF_SARPERSON03,7.983531951767996,56.64094619019501,FULL
R01ZF,105,R01ZF_SARPERSON01,6.158224937113154,41.383276082181766,FULL
R01ZF,105,R01ZF_SARPERSON02,7.9186550941579705,56.28059959179483,FULL
R01ZF,105,R01ZF_SARPERSON03,8.34876031252201,58.48762006897813,FULL
R01ZF,110,R01ZF_SARPERSON01,6.580004152370824,44.8718340970408,FULL
R01ZF,110,R01ZF_SARPERSON02,8.396915675050785,58.49741706938156,FULL
R01ZF,110,R01ZF_SARPERSON03,8.76128630245292,59.58181284423912,TRUNCATED
R01ZF,115,R01ZF_SARPERSON01,6.865688768861836,47.33633461210979,FULL
R01ZF,120,R01ZF_SARPERSON01,7.241887593625825,49.665901779784534,FULL
R01ZF,123,R01ZF_SARPERSON01,7.4394306505155665,51.567176682491244,FULL
R01ZF,125,R01ZF_SARPERSON01,7.595595335470003,52.421349797995916,FULL
R01ZF,130,R01ZF_SARPERSON01,7.941823860913574,54.563903594104886,FULL
R01ZF,133,R01ZF_SARPERSON01,8.157104946534762,55.83778234904716,FULL
R01ZF,135,R01ZF_SARPERSON01,8.385347051217746,56.7772219271484,FULL
R01ZF,140,R01ZF_SARPERSON01,8.759626215663133,58.41928098985114,FULL
R01ZF,141,R01ZF_SARPERSON01,8.80660680370091,58.60698724162436,FULL
R02ZF,472,R02ZF_SARPERSON02,13.885279677011624,-31.53462881818187,FULL
R02ZF,472,R02ZF_SARPERSON01,13.542384228507206,-29.19954789588466,FULL
R02ZF,472,R02ZF_SARPERSON04,7.723296057679238,-48.303256809006925,FULL
R02ZF,472,R02ZF_SARPERSON03,7.96016725695414,-43.435912690524184,FULL
R02ZF,473,R02ZF_SARPERSON02,13.80893933019075,-31.12121534153646,FULL
R02ZF,473,R02ZF_SARPERSON01,13.492024591496708,-28.83125315515773,FULL
R02ZF,473,R02ZF_SARPERSON04,7.736713027606683,-48.35532017560884,FULL
R02ZF,473,R02ZF_SARPERSON03,7.914910715167963,-42.580385399593126,FULL
R02ZF,480,R02ZF_SARPERSON02,13.33048424640559,-28.235939733985564,FULL
R02ZF,480,R02ZF_SARPERSON01,13.199951677161996,-26.10716231828357,FULL
R02ZF,480,R02ZF_SARPERSON04,7.069941429838648,-44.03897728317861,FULL
R02ZF,480,R02ZF_SARPERSON03,7.383618403441097,-38.88864845899906,FULL
R02ZF,482,R02ZF_SARPERSON02,13.212918416303543,-27.622835777801058,FULL
R02ZF,482,R02ZF_SARPERSON01,13.098412194102691,-25.281464036501355,FULL
R02ZF,482,R02ZF_SARPERSON04,6.993724642543074,-42.87599773031905,FULL
R02ZF,482,R02ZF_SARPERSON03,7.311406615540415,-37.58229873792665,FULL
R02ZF,483,R02ZF_SARPERSON02,13.201674326165877,-27.1766068751845,FULL
R02ZF,483,R02ZF_SARPERSON01,12.994754307810776,-24.528228245600705,FULL
R02ZF,483,R02ZF_SARPERSON04,6.902589279364475,-41.78230131775839,FULL
R02ZF,483,R02ZF_SARPERSON03,7.295349502726594,-37.147378208641896,FULL
R02ZF,487,R02ZF_SARPERSON02,13.068259980375414,-25.066426382634866,FULL
R02ZF,487,R02ZF_SARPERSON01,12.86033064714886,-22.64261167847535,FULL
R02ZF,487,R02ZF_SARPERSON04,6.663643253793379,-39.93357537409263,FULL
R02ZF,487,R02ZF_SARPERSON03,7.036043928804609,-34.56000118504109,FULL
R02ZF,488,R02ZF_SARPERSON02,13.024359006782756,-24.588823939774603,FULL
R02ZF,488,R02ZF_SARPERSON01,12.787229051578022,-22.153044424573878,FULL
R02ZF,488,R02ZF_SARPERSON04,6.509727528619397,-38.837581607716345,FULL
R02ZF,488,R02ZF_SARPERSON03,6.989595541532513,-33.49166934668836,FULL
R02ZF,490,R02ZF_SARPERSON02,12.954566168792645,-23.950044562970795,FULL
R02ZF,490,R02ZF_SARPERSON01,12.750769952806625,-21.263253326468508,FULL
R02ZF,490,R02ZF_SARPERSON04,6.400577853297,-37.54385869161227,FULL
R02ZF,490,R02ZF_SARPERSON03,6.867336981700387,-32.053727906705035,FULL
R02ZF,494,R02ZF_SARPERSON02,12.647153243462254,-22.190090437615023,FULL
R02ZF,494,R02ZF_SARPERSON01,12.538375450168788,-19.396816920994844,FULL
R02ZF,494,R02ZF_SARPERSON04,6.134033804998527,-34.317361616340975,FULL
R02ZF,494,R02ZF_SARPERSON03,6.610156144699496,-29.068665768249147,FULL
R03ZF,458,R03ZF_SARPERSON01,19.111643198872983,-36.40622377381398,FULL
R03ZF,462,R03ZF_SARPERSON01,18.880341397246255,-34.56821759271625,FULL
R03ZF,488,R03ZF_SARPERSON01,17.798858816114556,-28.029925845552317,FULL
R03ZF,494,R03ZF_SARPERSON01,17.526840984596536,-26.067686000678048,FULL
