run_id,source_frame,destination_frame,source_frame_uid,destination_frame_uid,lag,p0_state,reason,model_type,comparable,fit_anchor_count,holdout_anchor_count,fit_spatial_cell_count,valid_pixel_fraction,m0_holdout_median_px,m0_holdout_p90_px,m1_holdout_median_px,m1_holdout_p90_px,m1_improves_median,m1_improves_p90,foreground_exclusion,manual_person_reference_used,optical_identity_used,semantics
R01ZF,10,11,R01ZF_SARF000010,R01ZF_SARF000011,1,P0_AVAILABLE,OK,M1,True,155,53,30,0.23502989073057431,2.401967524128472,2.6138655597963196,0.279841040297842,0.5662964486961267,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,11,12,R01ZF_SARF000011,R01ZF_SARF000012,1,P0_AVAILABLE,OK,M1,True,153,53,31,0.22875811602618243,2.2956225932478915,2.4474647830040706,0.2488445294586101,0.4868578810693055,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,12,13,R01ZF_SARF000012,R01ZF_SARF000013,1,P0_AVAILABLE,OK,M1,True,147,56,29,0.22463741817989866,2.2922267943755577,2.5059850114028976,0.2672438160623197,0.6197752225479924,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,13,14,R01ZF_SARF000013,R01ZF_SARF000014,1,P0_AVAILABLE,OK,M1,True,156,48,29,0.21810335726351351,2.209505185921329,2.613569532052197,0.3962835115977682,1.146626502518611,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,14,15,R01ZF_SARF000014,R01ZF_SARF000015,1,P0_AVAILABLE,OK,M1,True,171,72,31,0.2264404296875,2.1744461041319534,2.3983760381953783,0.3217440185331246,0.5827162704965846,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,15,16,R01ZF_SARF000015,R01ZF_SARF000016,1,P0_AVAILABLE,OK,M1,True,161,74,32,0.22889008393158783,2.4045979002870883,2.8432347906901714,0.258283548455837,0.5967576740052947,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,16,17,R01ZF_SARF000016,R01ZF_SARF000017,1,P0_AVAILABLE,OK,M1,True,134,57,35,0.23838847392314189,2.447583114316895,2.6572556312185402,0.2408598540320936,0.5177304872468583,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,17,18,R01ZF_SARF000017,R01ZF_SARF000018,1,P0_AVAILABLE,OK,M1,True,142,62,35,0.24125712626689189,2.318900572900918,2.781546636881203,0.33639798438730695,0.7822494501090682,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,18,19,R01ZF_SARF000018,R01ZF_SARF000019,1,P0_AVAILABLE,OK,M1,True,197,76,40,0.25090727934966217,2.4852874468525368,2.652043416725781,0.19342839490274683,0.5035870341141816,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,19,20,R01ZF_SARF000019,R01ZF_SARF000020,1,P0_AVAILABLE,OK,M1,True,189,79,36,0.24783077755489866,2.508023276933807,2.767124763482897,0.23383210295472256,0.3724607758275189,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,20,21,R01ZF_SARF000020,R01ZF_SARF000021,1,P0_AVAILABLE,OK,M1,True,200,84,40,0.2555344040329392,2.4372248589333845,2.7296788465427873,0.27090169759986976,0.5699724464155574,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,21,22,R01ZF_SARF000021,R01ZF_SARF000022,1,P0_AVAILABLE,OK,M1,True,199,95,43,0.26250230943834457,2.4727200943190764,2.741511689071519,0.19596398572721405,0.3921985942902565,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,22,23,R01ZF_SARF000022,R01ZF_SARF000023,1,P0_AVAILABLE,OK,M1,True,215,100,42,0.2625930373733108,2.3976556552644555,2.6210129206054056,0.21621910381267467,0.36442743771114705,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,23,24,R01ZF_SARF000023,R01ZF_SARF000024,1,P0_AVAILABLE,OK,M1,True,221,97,44,0.25819685652449326,2.5334425397999603,2.7307998410939134,0.26011435151618384,0.4651824779188929,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,24,25,R01ZF_SARF000024,R01ZF_SARF000025,1,P0_AVAILABLE,OK,M1,True,184,92,37,0.24769716005067569,2.5658567027325523,2.80961267677044,0.24741813025256232,0.4711414700763449,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,25,26,R01ZF_SARF000025,R01ZF_SARF000026,1,P0_AVAILABLE,OK,M1,True,181,84,34,0.2546634158572635,2.482415329430869,2.6813596003179363,0.20171846351182976,0.4055453920311307,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,26,27,R01ZF_SARF000026,R01ZF_SARF000027,1,P0_AVAILABLE,OK,M1,True,211,98,43,0.26353330869932434,2.5744122436372496,2.9391254771211424,0.2486713538445644,0.6878970718184731,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,27,28,R01ZF_SARF000027,R01ZF_SARF000028,1,P0_AVAILABLE,OK,M1,True,199,97,44,0.26537920977618246,2.4307203966419766,2.762054440028135,0.31960357558159935,0.5096560512612781,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,28,29,R01ZF_SARF000028,R01ZF_SARF000029,1,P0_AVAILABLE,OK,M1,True,209,92,42,0.2617236987964527,2.4892442375175703,2.6447433838991343,0.21667829672323907,0.4598391159362978,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,29,30,R01ZF_SARF000029,R01ZF_SARF000030,1,P0_AVAILABLE,OK,M1,True,166,73,35,0.2527927707981419,2.441974870505873,2.6334996413346006,0.24878059850001444,0.6787032413270604,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,30,31,R01ZF_SARF000030,R01ZF_SARF000031,1,P0_AVAILABLE,OK,M1,True,176,76,35,0.2451072899070946,2.558319669293345,2.8060714306960146,0.20805157792033852,0.47961209483996214,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,31,32,R01ZF_SARF000031,R01ZF_SARF000032,1,P0_AVAILABLE,OK,M1,True,163,71,34,0.23159872519003377,2.4771368125339577,2.6374527940830763,0.20291856710506995,0.36850125832974195,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,32,33,R01ZF_SARF000032,R01ZF_SARF000033,1,P0_AVAILABLE,OK,M1,True,166,75,37,0.23370691247888514,2.488456055580855,2.6897124887167716,0.24063931382380144,0.46643568163982024,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,33,34,R01ZF_SARF000033,R01ZF_SARF000034,1,P0_AVAILABLE,OK,M1,True,188,77,38,0.24551968961148649,2.6081079444812083,2.753215344829433,0.2104949023286847,0.4169023160521046,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,34,35,R01ZF_SARF000034,R01ZF_SARF000035,1,P0_AVAILABLE,OK,M1,True,196,82,35,0.25285710515202703,2.527006736579515,2.6868473731787814,0.2593835080896615,0.4794705643963569,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,35,36,R01ZF_SARF000035,R01ZF_SARF000036,1,P0_AVAILABLE,OK,M1,True,203,89,38,0.2545924831081081,2.2769016480635482,2.5837425671659675,0.41684289461999685,1.554710553405207,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,36,37,R01ZF_SARF000036,R01ZF_SARF000037,1,P0_AVAILABLE,OK,M1,True,240,90,42,0.2648859797297297,2.4479670397996713,2.7808776318380044,0.361386133293407,1.3527966022196538,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,37,38,R01ZF_SARF000037,R01ZF_SARF000038,1,P0_AVAILABLE,OK,M1,True,174,59,31,0.23988136085304054,2.1376529312986348,2.564413070471377,0.5211446751803238,0.9935587465772743,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,38,39,R01ZF_SARF000038,R01ZF_SARF000039,1,P0_UNRELIABLE_OR_AMBIGUOUS,OK,M1,True,99,45,27,0.2261451514991554,0.8385660899003637,2.2740679266989816,1.0045147464653996,1.4963848076018467,False,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,39,40,R01ZF_SARF000039,R01ZF_SARF000040,1,P0_AVAILABLE,OK,M1,True,77,27,24,0.2341407569679054,8.507272509225231,10.62840057475868,7.931209965456737,9.993803916385344,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,40,41,R01ZF_SARF000040,R01ZF_SARF000041,1,P0_UNRELIABLE_OR_AMBIGUOUS,OK,M1,True,96,48,28,0.23656401763091217,0.2417907193182992,0.627883751811352,0.7870335537038899,1.1055009918571996,False,False,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,41,42,R01ZF_SARF000041,R01ZF_SARF000042,1,P0_UNRELIABLE_OR_AMBIGUOUS,OK,M1,True,73,36,22,0.20634501689189189,0.5302864233107187,2.331996405958921,0.6381535038478972,2.2164218856056026,False,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,42,43,R01ZF_SARF000042,R01ZF_SARF000043,1,P0_AVAILABLE,OK,M1,True,157,45,29,0.23348751583614866,2.171238882617854,3.0822241392200285,0.8809520663041984,1.6871874093030739,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,43,44,R01ZF_SARF000043,R01ZF_SARF000044,1,P0_AVAILABLE,OK,M1,True,207,48,39,0.24831411000844594,2.1608094259175648,2.8214209593535804,0.5354986697829334,1.455654467607684,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,44,45,R01ZF_SARF000044,R01ZF_SARF000045,1,P0_AVAILABLE,OK,M1,True,218,54,38,0.24581826699746623,2.3240572137192945,2.683745230955857,0.592586134618974,1.7023525772620234,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,45,46,R01ZF_SARF000045,R01ZF_SARF000046,1,P0_AVAILABLE,OK,M1,True,203,59,35,0.24609539959881757,2.4320279357765338,2.9356186213282,0.48008481367443023,1.350047094211805,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,46,47,R01ZF_SARF000046,R01ZF_SARF000047,1,P0_AVAILABLE,OK,M1,True,77,19,20,0.21610239389780406,2.3686175578749245,4.215753179030614,1.1564998125708859,3.0061231667508888,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,47,48,R01ZF_SARF000047,R01ZF_SARF000048,1,P0_AVAILABLE,OK,M1,True,115,24,26,0.20896622941300674,2.003521002524183,2.3171757251983904,0.44908429221056057,0.9184351397604128,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,48,49,R01ZF_SARF000048,R01ZF_SARF000049,1,P0_AVAILABLE,OK,M1,True,112,26,31,0.22542757601351351,1.600795209916541,2.793085384415134,0.8399618993916174,1.8201734473074325,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,49,50,R01ZF_SARF000049,R01ZF_SARF000050,1,P0_AVAILABLE,OK,M1,True,186,60,37,0.26175174197635137,2.456564585380077,2.8922687257036186,0.8008673913173954,1.9229673444867976,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,50,51,R01ZF_SARF000050,R01ZF_SARF000051,1,P0_AVAILABLE,OK,M1,True,246,69,42,0.26216909047719594,2.4785975505942632,2.6153037242424495,0.17466411450139652,0.43663161361448577,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,51,52,R01ZF_SARF000051,R01ZF_SARF000052,1,P0_AVAILABLE,OK,M1,True,228,49,43,0.2615405933277027,2.4332567137718955,2.6061351715883223,0.23574185338479925,0.9752921115534439,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,52,53,R01ZF_SARF000052,R01ZF_SARF000053,1,P0_AVAILABLE,OK,M1,True,189,51,37,0.25306330500422297,2.5777444779918786,2.9142855042429874,0.5405206153470343,1.1980726980914775,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,53,54,R01ZF_SARF000053,R01ZF_SARF000054,1,P0_AVAILABLE,OK,M1,True,141,38,36,0.2447922165329392,2.1608813510050107,2.7085533241109547,0.6402906354853899,1.1305429791251538,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,54,55,R01ZF_SARF000054,R01ZF_SARF000055,1,P0_AVAILABLE,OK,M1,True,156,37,32,0.24112845755912163,1.5405514471885882,2.595804081351712,0.9382338306951017,1.53163860040245,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,55,56,R01ZF_SARF000055,R01ZF_SARF000056,1,P0_AVAILABLE,OK,M1,True,111,25,27,0.2273971970016892,1.7149227935093123,2.703358627714133,0.9986843465920379,1.6151467145527154,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,56,57,R01ZF_SARF000056,R01ZF_SARF000057,1,P0_AVAILABLE,OK,M1,True,94,25,26,0.22795146220439189,1.9991599426900235,3.163979541614146,1.0976973931131428,1.9415947734611732,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,57,58,R01ZF_SARF000057,R01ZF_SARF000058,1,P0_AVAILABLE,OK,M1,True,171,51,35,0.25254698057432434,2.458258549181971,3.069009898896053,0.40936026221378424,0.7933596471394743,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,58,59,R01ZF_SARF000058,R01ZF_SARF000059,1,P0_AVAILABLE,OK,M1,True,142,59,28,0.24367708773226351,2.4357726867424345,2.8868789913636994,0.4117094923675691,0.9565488683076152,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,59,60,R01ZF_SARF000059,R01ZF_SARF000060,1,P0_AVAILABLE,OK,M1,True,222,59,35,0.2518261058910473,2.539498664103067,2.8951252378274503,0.3225961979272259,0.9212517255023156,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,60,61,R01ZF_SARF000060,R01ZF_SARF000061,1,P0_AVAILABLE,OK,M1,True,212,58,36,0.24429898648648649,2.597122930361383,2.7793891963639044,0.35552107210864675,0.8258327585097253,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,61,62,R01ZF_SARF000061,R01ZF_SARF000062,1,P0_AVAILABLE,OK,M1,True,208,51,34,0.23994074641047297,2.519015349938986,2.753538786268078,0.27983426839842807,0.9124269343014753,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,62,63,R01ZF_SARF000062,R01ZF_SARF000063,1,P0_AVAILABLE,OK,M1,True,232,57,32,0.23873324007601351,2.649737009739231,2.9031057471709505,0.22136728395959393,0.5741770325267064,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,63,64,R01ZF_SARF000063,R01ZF_SARF000064,1,P0_AVAILABLE,OK,M1,True,228,51,37,0.24114330394847974,2.56310735477876,2.954298325164968,0.25669331654667393,0.5508577062439263,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,64,65,R01ZF_SARF000064,R01ZF_SARF000065,1,P0_AVAILABLE,OK,M1,True,230,57,36,0.24229142472550674,2.714009855531776,3.229198532345876,0.34257136650668224,0.9851329497159141,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,65,66,R01ZF_SARF000065,R01ZF_SARF000066,1,P0_AVAILABLE,OK,M1,True,238,61,34,0.24223698796452703,2.728001732953097,2.907997783672355,0.3055478568727204,0.49980798801353193,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,66,67,R01ZF_SARF000066,R01ZF_SARF000067,1,P0_AVAILABLE,OK,M1,True,233,56,35,0.24671564875422297,2.7098637345049315,3.0730094748486527,0.3607464423267751,0.7846238199829809,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,67,68,R01ZF_SARF000067,R01ZF_SARF000068,1,P0_AVAILABLE,OK,M1,True,238,65,35,0.24440786000844594,2.686869407467691,2.88442058611675,0.21982513806449985,0.414607447853521,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,68,69,R01ZF_SARF000068,R01ZF_SARF000069,1,P0_AVAILABLE,OK,M1,True,234,64,32,0.23804370777027026,2.627704901138547,2.8076038572917867,0.22500876661629216,0.41793380484008313,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,69,70,R01ZF_SARF000069,R01ZF_SARF000070,1,P0_AVAILABLE,OK,M1,True,232,50,33,0.24271042282516891,2.5809335431156306,2.823080955724417,0.2981833600311703,0.46967699096661397,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
