run_id,frame_uid,frame_index,sar_timestamp_ms,nominal_optical_timestamp_ms,sync_status,track_id,source_observation_count,source_timestamp_min_ms,source_timestamp_max_ms,source_has_future_observation,source_ambiguous_stitch_count_max,raw_theta_low_deg,raw_theta_high_deg,raw_theta_mid_deg,guarded_theta_low_deg,guarded_theta_high_deg,effective_width_deg,left_clip_deg,right_clip_deg,total_clip_deg,nearest_boundary_gap_deg,active_track_count,observation_boundary_or_truncation,physical_target_id_used,sar_reference_used,strict_runtime_identity_claimed
R01ZF,R01ZF_SARF000038,38,1267,1278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1278,1278,False,0,3.654474923612945,8.372974959690588,6.013724941651766,-2.345525076387055,14.372974959690588,16.718500036077643,0.0,0.0,0.0,45.46058447533242,3,False,False,False,False
R01ZF,R01ZF_SARF000039,39,1300,1278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1278,1278,False,0,3.654474923612945,8.372974959690588,6.013724941651766,-2.345525076387055,14.372974959690588,16.718500036077643,0.0,0.0,0.0,45.46058447533242,3,False,False,False,False
R01ZF,R01ZF_SARF000040,40,1333,1333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1333,1333,False,0,5.297295085470154,10.039273792652729,7.668284439061441,-0.7027049145298463,16.03927379265273,16.741978707182575,0.0,0.0,0.0,43.79428564237028,3,False,False,False,False
R01ZF,R01ZF_SARF000041,41,1367,1389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1389,1389,False,0,6.904449671384789,11.738357482866881,9.321403577125835,0.9044496713847892,17.73835748286688,16.833907811482092,0.0,0.0,0.0,42.09520195215613,3,False,False,False,False
R01ZF,R01ZF_SARF000042,42,1400,1389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1389,1389,False,0,6.904449671384789,11.738357482866881,9.321403577125835,0.9044496713847892,17.73835748286688,16.833907811482092,0.0,0.0,0.0,42.09520195215613,3,False,False,False,False
R01ZF,R01ZF_SARF000043,43,1433,1444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1444,1444,False,0,8.551546968115836,13.449374184069839,11.000460576092838,2.5515469681158365,19.44937418406984,16.897827215954003,0.0,0.0,0.0,40.384185250953166,3,False,False,False,False
R01ZF,R01ZF_SARF000044,44,1467,1444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1444,1444,False,0,8.551546968115836,13.449374184069839,11.000460576092838,2.5515469681158365,19.44937418406984,16.897827215954003,0.0,0.0,0.0,40.384185250953166,3,False,False,False,False
R01ZF,R01ZF_SARF000045,45,1500,1500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1500,1500,False,0,10.199252959075352,15.12732609377698,12.663289526426166,4.199252959075352,21.12732609377698,16.928073134701627,0.0,0.0,0.0,38.706233341246026,3,False,False,False,False
R01ZF,R01ZF_SARF000046,46,1533,1556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1556,1556,False,0,11.793966746298182,16.8108376278063,14.302402187052241,5.793966746298182,22.8108376278063,17.01687088150812,0.0,0.0,0.0,37.02272180721671,3,False,False,False,False
R01ZF,R01ZF_SARF000047,47,1567,1556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1556,1556,False,0,11.793966746298182,16.8108376278063,14.302402187052241,5.793966746298182,22.8108376278063,17.01687088150812,0.0,0.0,0.0,37.02272180721671,3,False,False,False,False
R01ZF,R01ZF_SARF000048,48,1600,1611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1611,1611,False,0,13.383817489764617,18.516665780314554,15.950241635039585,7.383817489764617,24.516665780314554,17.132848290549937,0.0,0.0,0.0,35.31689365470845,3,False,False,False,False
R01ZF,R01ZF_SARF000049,49,1633,1611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1611,1611,False,0,13.383817489764617,18.516665780314554,15.950241635039585,7.383817489764617,24.516665780314554,17.132848290549937,0.0,0.0,0.0,35.31689365470845,3,False,False,False,False
R01ZF,R01ZF_SARF000050,50,1667,1667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1667,1667,False,0,14.92111871620331,20.229544369755672,17.57533154297949,8.92111871620331,26.229544369755672,17.308425653552362,0.0,0.0,0.0,33.60401506526733,3,False,False,False,False
R01ZF,R01ZF_SARF000051,51,1700,1722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1722,1722,False,0,16.515467937896723,21.917027064017404,19.216247500957063,10.515467937896723,27.917027064017404,17.40155912612068,0.0,0.0,0.0,31.9165323710056,3,False,False,False,False
R01ZF,R01ZF_SARF000052,52,1733,1722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1722,1722,False,0,16.515467937896723,21.917027064017404,19.216247500957063,10.515467937896723,27.917027064017404,17.40155912612068,0.0,0.0,0.0,31.9165323710056,3,False,False,False,False
R01ZF,R01ZF_SARF000053,53,1767,1778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1778,1778,False,0,18.111444684276343,23.548334116254182,20.829889400265262,12.111444684276343,29.548334116254182,17.43688943197784,0.0,0.0,0.0,30.285225318768823,3,False,False,False,False
R01ZF,R01ZF_SARF000054,54,1800,1778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1778,1778,False,0,18.111444684276343,23.548334116254182,20.829889400265262,12.111444684276343,29.548334116254182,17.43688943197784,0.0,0.0,0.0,30.285225318768823,3,False,False,False,False
R01ZF,R01ZF_SARF000055,55,1833,1833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1833,1833,False,0,19.657078837101565,25.186444221675714,22.42176152938864,13.657078837101565,31.186444221675714,17.52936538457415,0.0,0.0,0.0,28.64711521334729,3,False,False,False,False
R01ZF,R01ZF_SARF000056,56,1867,1889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1889,1889,False,0,21.1967171889884,26.83237946578076,24.01454832738458,15.196717188988401,32.83237946578076,17.63566227679236,0.0,0.0,0.0,27.001179969242244,3,False,False,False,False
R01ZF,R01ZF_SARF000057,57,1900,1889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1889,1889,False,0,21.1967171889884,26.83237946578076,24.01454832738458,15.196717188988401,32.83237946578076,17.63566227679236,0.0,0.0,0.0,27.001179969242244,3,False,False,False,False
R01ZF,R01ZF_SARF000058,58,1933,1944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1944,1944,False,0,22.684261730760582,28.49340511876258,25.58883342476158,16.684261730760582,34.49340511876258,17.809143388002,0.0,0.0,0.0,25.340154316260424,3,False,False,False,False
R01ZF,R01ZF_SARF000059,59,1967,1944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,1944,1944,False,0,22.684261730760582,28.49340511876258,25.58883342476158,16.684261730760582,34.49340511876258,17.809143388002,0.0,0.0,0.0,25.340154316260424,3,False,False,False,False
R01ZF,R01ZF_SARF000060,60,2000,2000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2000,2000,False,0,24.232812407823758,29.978925019828793,27.105868713826275,18.232812407823758,35.97892501982879,17.746112612005035,0.0,0.0,0.0,23.85463441519421,3,False,False,False,False
R01ZF,R01ZF_SARF000061,61,2033,2056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2056,2056,False,0,25.73472473751464,31.165019439470058,28.44987208849235,19.73472473751464,37.16501943947006,17.430294701955418,0.0,0.0,0.0,22.668539995552948,3,False,False,False,False
R01ZF,R01ZF_SARF000062,62,2067,2056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2056,2056,False,0,25.73472473751464,31.165019439470058,28.44987208849235,19.73472473751464,37.16501943947006,17.430294701955418,0.0,0.0,0.0,22.668539995552948,3,False,False,False,False
R01ZF,R01ZF_SARF000063,63,2100,2111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2111,2111,False,0,27.219300674261632,32.71667543363131,29.96798805394647,21.219300674261632,38.71667543363131,17.497374759369677,0.0,0.0,0.0,21.116884001391696,3,False,False,False,False
R01ZF,R01ZF_SARF000064,64,2133,2111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2111,2111,False,0,27.219300674261632,32.71667543363131,29.96798805394647,21.219300674261632,38.71667543363131,17.497374759369677,0.0,0.0,0.0,21.116884001391696,3,False,False,False,False
R01ZF,R01ZF_SARF000065,65,2167,2167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2167,2167,False,0,28.763053408551812,34.514074635007745,31.63856402177978,22.763053408551812,40.514074635007745,17.751021226455933,0.0,0.0,0.0,19.31948480001526,3,False,False,False,False
R01ZF,R01ZF_SARF000066,66,2200,2222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2222,2222,False,0,30.332761906516964,36.413740977484665,33.373251442000814,24.332761906516964,42.413740977484665,18.0809790709677,0.0,0.0,0.0,17.41981845753834,3,False,False,False,False
R01ZF,R01ZF_SARF000067,67,2233,2222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2222,2222,False,0,30.332761906516964,36.413740977484665,33.373251442000814,24.332761906516964,42.413740977484665,18.0809790709677,0.0,0.0,0.0,17.41981845753834,3,False,False,False,False
R01ZF,R01ZF_SARF000068,68,2267,2278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2278,2278,False,0,31.89867501691633,37.66694800503322,34.782811510974774,25.89867501691633,43.66694800503322,17.76827298811689,0.0,0.0,0.0,16.166611429989786,3,False,False,False,False
R01ZF,R01ZF_SARF000069,69,2300,2278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2278,2278,False,0,31.89867501691633,37.66694800503322,34.782811510974774,25.89867501691633,43.66694800503322,17.76827298811689,0.0,0.0,0.0,16.166611429989786,3,False,False,False,False
R01ZF,R01ZF_SARF000070,70,2333,2333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2333,2333,False,0,33.38676640698263,39.66022956738118,36.523497987181905,27.38676640698263,45.66022956738118,18.27346316039855,0.0,0.0,0.0,14.173329867641826,3,False,False,False,False
R01ZF,R01ZF_SARF000071,71,2367,2389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2389,2389,False,0,34.77434838261212,41.386883525757696,38.08061595418491,28.774348382612118,47.386883525757696,18.61253514314558,0.0,0.0,0.0,12.44667590926531,3,False,False,False,False
R01ZF,R01ZF_SARF000072,72,2400,2389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2389,2389,False,0,34.77434838261212,41.386883525757696,38.08061595418491,28.774348382612118,47.386883525757696,18.61253514314558,0.0,0.0,0.0,12.44667590926531,3,False,False,False,False
R01ZF,R01ZF_SARF000073,73,2433,2444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2444,2444,False,0,36.26089687927784,42.38565636427052,39.32327662177418,30.260896879277837,48.38565636427052,18.12475948499268,0.0,0.0,0.0,11.447903070752488,3,False,False,False,False
R01ZF,R01ZF_SARF000074,74,2467,2444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2444,2444,False,0,36.26089687927784,42.38565636427052,39.32327662177418,30.260896879277837,48.38565636427052,18.12475948499268,0.0,0.0,0.0,11.447903070752488,3,False,False,False,False
R01ZF,R01ZF_SARF000075,75,2500,2500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2500,2500,False,0,37.88023837003277,44.42140981079751,41.15082409041514,31.88023837003277,50.42140981079751,18.541171440764742,0.0,0.0,0.0,9.412149624225492,3,False,False,False,False
