segment_id,episode_id,run_id,track_a,track_b,family_a,family_b,common_support_frame_count,relation_set,relation_sequence,transition_count,transition_set,shared_to_separated_observed,separated_to_shared_observed,new_shared_transition_constraint_authorized,interpretation
TERGS_48FABD798C7CE3742190,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_REUSED_R02ZF_PERSON024,TERGV1F_881A671366674DD18C64,TERGV1F_48AE0EF495326AAACF25,7,{RIGHT},488:RIGHT;489:RIGHT;490:RIGHT;491:RIGHT;492:RIGHT;493:RIGHT;494:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_48FABD798C7CE3742190,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON021,R02ZF_REUSED_R02ZF_PERSON024,TERGV1F_4D7430702879C38D8D26,TERGV1F_48AE0EF495326AAACF25,7,{SHARED},488:SHARED;489:SHARED;490:SHARED;491:SHARED;492:SHARED;493:SHARED;494:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_4DCF92A4ED1645C80C30,TERGR1EP_5887703151F04B9E2E7A,R01ZF,R01ZF_REUSED_R01ZF_PERSON001,R01ZF_REUSED_R01ZF_PERSON002,TERGV1F_2EDBC300ECF58404F71C,TERGV1F_7BF6041DA0048F34A1AA,8,{SHARED},18:SHARED;19:SHARED;20:SHARED;21:SHARED;22:SHARED;23:SHARED;24:SHARED;25:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_4DCF92A4ED1645C80C30,TERGR1EP_5887703151F04B9E2E7A,R01ZF,R01ZF_REUSED_R01ZF_PERSON001,R01ZF_REUSED_R01ZF_PERSON003,TERGV1F_2EDBC300ECF58404F71C,TERGV1F_CB9A23974CF19FF840C9,8,{RIGHT},18:RIGHT;19:RIGHT;20:RIGHT;21:RIGHT;22:RIGHT;23:RIGHT;24:RIGHT;25:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_4DCF92A4ED1645C80C30,TERGR1EP_5887703151F04B9E2E7A,R01ZF,R01ZF_REUSED_R01ZF_PERSON002,R01ZF_REUSED_R01ZF_PERSON003,TERGV1F_7BF6041DA0048F34A1AA,TERGV1F_CB9A23974CF19FF840C9,8,{RIGHT},18:RIGHT;19:RIGHT;20:RIGHT;21:RIGHT;22:RIGHT;23:RIGHT;24:RIGHT;25:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_5CE262A17741C5FC8BFB,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_REUSED_R02ZF_PERSON018,TERGV1F_01F87079BBA476BE7A66,TERGV1F_2847DCF49AB1DBB2F9B2,5,{SHARED},472:SHARED;473:SHARED;474:SHARED;475:SHARED;476:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_60EB5053F2693E18D58B,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_REUSED_R02ZF_PERSON018,TERGV1F_476A56ABD4DDBF2A8A18,TERGV1F_E3D80D197C20417AA0D8,8,{SHARED},481:SHARED;482:SHARED;483:SHARED;484:SHARED;485:SHARED;486:SHARED;487:SHARED;488:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_60EB5053F2693E18D58B,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_REUSED_R02ZF_PERSON021,TERGV1F_476A56ABD4DDBF2A8A18,TERGV1F_64A3ED9261EF4516E122,8,{RIGHT},481:RIGHT;482:RIGHT;483:RIGHT;484:RIGHT;485:RIGHT;486:RIGHT;487:RIGHT;488:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_60EB5053F2693E18D58B,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_REUSED_R02ZF_PERSON023,TERGV1F_476A56ABD4DDBF2A8A18,TERGV1F_4F647814CA32345E0AD6,3,{RIGHT},486:RIGHT;487:RIGHT;488:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_60EB5053F2693E18D58B,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_REUSED_R02ZF_PERSON021,TERGV1F_E3D80D197C20417AA0D8,TERGV1F_64A3ED9261EF4516E122,8,{RIGHT},481:RIGHT;482:RIGHT;483:RIGHT;484:RIGHT;485:RIGHT;486:RIGHT;487:RIGHT;488:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_60EB5053F2693E18D58B,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_REUSED_R02ZF_PERSON023,TERGV1F_E3D80D197C20417AA0D8,TERGV1F_4F647814CA32345E0AD6,3,{RIGHT},486:RIGHT;487:RIGHT;488:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_60EB5053F2693E18D58B,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON021,R02ZF_REUSED_R02ZF_PERSON023,TERGV1F_64A3ED9261EF4516E122,TERGV1F_4F647814CA32345E0AD6,3,{SHARED},486:SHARED;487:SHARED;488:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_6436F78EE3B62E359C28,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_REUSED_R02ZF_PERSON018,TERGV1F_3F75CEB5C5705E8C21E0,TERGV1F_E2DCE82F528F0239CCB0,23,{SHARED},472:SHARED;473:SHARED;474:SHARED;475:SHARED;476:SHARED;477:SHARED;478:SHARED;479:SHARED;480:SHARED;481:SHARED;482:SHARED;483:SHARED;484:SHARED;485:SHARED;486:SHARED;487:SHARED;488:SHARED;489:SHARED;490:SHARED;491:SHARED;492:SHARED;493:SHARED;494:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_6C426359C612628C7A31,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_REUSED_R02ZF_PERSON021,TERGV1F_0C5ED8910ED4AE3C2866,TERGV1F_0F38DC46C57F6EFF5296,14,"{OVERLAP,RIGHT}",481:RIGHT;482:RIGHT;483:RIGHT;484:RIGHT;485:RIGHT;486:RIGHT;487:RIGHT;488:RIGHT;489:OVERLAP;490:RIGHT;491:OVERLAP;492:OVERLAP;493:OVERLAP;494:OVERLAP,3,"{OVERLAP->RIGHT,RIGHT->OVERLAP}",False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_6E3564DE2B9BCF7CE7F6,TERGR1EP_5887703151F04B9E2E7A,R01ZF,R01ZF_REUSED_R01ZF_PERSON001,R01ZF_REUSED_R01ZF_PERSON002,TERGV1F_285BB907F227BEE5E453,TERGV1F_42DCDE133E58C1F10747,8,{SHARED},23:SHARED;24:SHARED;25:SHARED;26:SHARED;27:SHARED;28:SHARED;29:SHARED;30:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_6E3564DE2B9BCF7CE7F6,TERGR1EP_5887703151F04B9E2E7A,R01ZF,R01ZF_REUSED_R01ZF_PERSON001,R01ZF_REUSED_R01ZF_PERSON003,TERGV1F_285BB907F227BEE5E453,TERGV1F_35E7F1D6C26CA2101279,8,{RIGHT},23:RIGHT;24:RIGHT;25:RIGHT;26:RIGHT;27:RIGHT;28:RIGHT;29:RIGHT;30:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_6E3564DE2B9BCF7CE7F6,TERGR1EP_5887703151F04B9E2E7A,R01ZF,R01ZF_REUSED_R01ZF_PERSON002,R01ZF_REUSED_R01ZF_PERSON003,TERGV1F_42DCDE133E58C1F10747,TERGV1F_35E7F1D6C26CA2101279,8,{RIGHT},23:RIGHT;24:RIGHT;25:RIGHT;26:RIGHT;27:RIGHT;28:RIGHT;29:RIGHT;30:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_8BEED5994DAAC1AE86CF,TERGR1EP_5887703151F04B9E2E7A,R01ZF,R01ZF_REUSED_R01ZF_PERSON001,R01ZF_REUSED_R01ZF_PERSON002,TERGV1F_8BEB5F6ED49AE96FF526,TERGV1F_6918EE09B68C4529AD37,91,{SHARED},0:SHARED;1:SHARED;2:SHARED;3:SHARED;4:SHARED;5:SHARED;6:SHARED;7:SHARED;8:SHARED;9:SHARED;10:SHARED;11:SHARED;12:SHARED;13:SHARED;14:SHARED;15:SHARED;16:SHARED;17:SHARED;18:SHARED;19:SHARED;20:SHARED;21:SHARED;22:SHARED;23:SHARED;24:SHARED;25:SHARED;26:SHARED;27:SHARED;28:SHARED;29:SHARED;30:SHARED;31:SHARED;32:SHARED;33:SHARED;34:SHARED;35:SHARED;36:SHARED;37:SHARED;38:SHARED;39:SHARED;40:SHARED;41:SHARED;42:SHARED;43:SHARED;44:SHARED;45:SHARED;46:SHARED;47:SHARED;48:SHARED;49:SHARED;50:SHARED;51:SHARED;52:SHARED;53:SHARED;54:SHARED;55:SHARED;56:SHARED;57:SHARED;58:SHARED;59:SHARED;60:SHARED;61:SHARED;62:SHARED;63:SHARED;64:SHARED;65:SHARED;66:SHARED;67:SHARED;68:SHARED;69:SHARED;70:SHARED;71:SHARED;72:SHARED;73:SHARED;74:SHARED;75:SHARED;76:SHARED;77:SHARED;78:SHARED;79:SHARED;80:SHARED;81:SHARED;82:SHARED;83:SHARED;84:SHARED;85:SHARED;86:SHARED;87:SHARED;88:SHARED;89:SHARED;90:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_8D6DB9A2F108568B32AA,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_REUSED_R02ZF_PERSON024,TERGV1F_E69DEE87B319B865200D,TERGV1F_3D5FB3C29BD78730EDFC,7,{RIGHT},488:RIGHT;489:RIGHT;490:RIGHT;491:RIGHT;492:RIGHT;493:RIGHT;494:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_A6E046163A60B75E621B,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_REUSED_R02ZF_PERSON018,TERGV1F_27C9A2681B2993503DC2,TERGV1F_410A74458003AE495F14,9,{SHARED},472:SHARED;473:SHARED;474:SHARED;475:SHARED;476:SHARED;477:SHARED;478:SHARED;479:SHARED;480:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_A923293CFBC550AE18D7,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_REUSED_R02ZF_PERSON024,TERGV1F_4BAC28EFEA81BD7DF8A9,TERGV1F_5256E94AC2B304F95DD3,7,{RIGHT},488:RIGHT;489:RIGHT;490:RIGHT;491:RIGHT;492:RIGHT;493:RIGHT;494:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
