run_id,frame_index,timestamp_ms,raw_track_fragment_id,optical_person_id,box_source,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,topology_label,topology_confidence,topology_definition,topology_semantics,curb_direction_basis,manual_reference_used
R02ZF,268,14889,R02ZF_OPTPERSON009_INTERP_F000268,R02ZF_OPTPERSON009,INTERPOLATED_SHORT_GAP,0.53359375,0.1728515625,662.8125,57.2578125,945.375,SIDEWALK_OR_PARKING_SIDE,MEDIUM,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,269,14944,R02ZF_REUSED_R02ZF_PERSON100022,R02ZF_OPTPERSON008,DETECTED,0.2658691406,1831.5,801.0,1858.5,840.0,SIDEWALK_OR_PARKING_SIDE,MEDIUM,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,269,14944,R02ZF_OPTPERSON009_INTERP_F000269,R02ZF_OPTPERSON009,INTERPOLATED_SHORT_GAP,0.53359375,0.20068359375,673.96875,58.04296875,945.5625,SIDEWALK_OR_PARKING_SIDE,MEDIUM,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,270,15000,R02ZF_REUSED_R02ZF_PERSON100023,R02ZF_OPTPERSON009,DETECTED,0.7705078125,0.228515625,685.125,58.828125,945.75,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,270,15000,R02ZF_REUSED_R02ZF_PERSON100024,R02ZF_OPTPERSON010,DETECTED,0.22265625,79.546875,672.375,132.09375,942.0,SIDEWALK_OR_PARKING_SIDE,MEDIUM,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,271,15056,R02ZF_REUSED_R02ZF_PERSON100025,R02ZF_OPTPERSON009,DETECTED,0.87890625,0.046875,650.625,86.578125,954.75,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,271,15056,R02ZF_REUSED_R02ZF_PERSON100027,R02ZF_OPTPERSON010,DETECTED,0.1918945312,115.96875,630.75,179.8125,941.25,SIDEWALK_OR_PARKING_SIDE,MEDIUM,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,271,15056,R02ZF_REUSED_R02ZF_PERSON100026,R02ZF_OPTPERSON011,DETECTED,0.673828125,115.78125,633.75,183.75,952.5,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,272,15111,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_OPTPERSON009,DETECTED,0.7919921875,19.5815696716,652.4273071289,126.4779510498,960.1949462891,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,272,15111,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_OPTPERSON011,DETECTED,0.8491210938,155.5417022705,638.2663574219,239.578918457,960.9474487305,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,273,15167,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_OPTPERSON009,DETECTED,0.8540039062,55.7412185669,655.6435546875,165.709854126,958.2975463867,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,273,15167,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_OPTPERSON011,DETECTED,0.8911132812,193.7429351807,637.4100341797,295.5227966309,967.0971069336,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,274,15222,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_OPTPERSON009,DETECTED,0.8256835938,91.0904083252,655.2515258789,194.7094116211,956.0637207031,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,274,15222,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_OPTPERSON011,DETECTED,0.8706054688,227.1177062988,641.7265014648,336.7982788086,972.2378540039,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,275,15278,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_OPTPERSON009,DETECTED,0.8334960938,125.731048584,658.2026367188,228.2552185059,957.7705688477,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,275,15278,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_OPTPERSON011,DETECTED,0.8032226562,256.3515625,653.2297973633,371.7262878418,974.9170532227,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,276,15333,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_OPTPERSON009,DETECTED,0.8881835938,159.1531219482,662.0579223633,264.569152832,958.6049194336,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,276,15333,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_OPTPERSON011,DETECTED,0.8154296875,295.4595031738,650.0388793945,405.8215026855,969.2138061523,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,277,15389,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_OPTPERSON009,DETECTED,0.8500976562,194.4385681152,660.5580444336,298.0056152344,964.1498413086,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,277,15389,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_OPTPERSON011,DETECTED,0.8842773438,330.1727600098,650.8478393555,444.7341003418,973.9982299805,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,278,15444,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_OPTPERSON009,DETECTED,0.8559570312,228.0278015137,662.9244995117,332.1169128418,967.0034790039,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,278,15444,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_OPTPERSON011,DETECTED,0.7993164062,364.8747558594,651.9252929688,476.4311218262,979.1373291016,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,279,15500,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_OPTPERSON009,DETECTED,0.8857421875,263.7875976562,666.1176757812,366.805847168,967.8563232422,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,279,15500,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_OPTPERSON011,DETECTED,0.8911132812,396.593170166,652.5858764648,507.9215393066,981.2981567383,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,280,15556,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_OPTPERSON009,DETECTED,0.8623046875,298.1567993164,667.5855102539,400.5431518555,971.244934082,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,280,15556,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_OPTPERSON011,DETECTED,0.8969726562,426.967376709,653.1051025391,535.8373413086,984.6071777344,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,281,15611,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_OPTPERSON009,DETECTED,0.8686523438,333.0413513184,674.0484008789,432.5970458984,973.1330566406,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,281,15611,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_OPTPERSON011,DETECTED,0.8374023438,464.6115722656,655.1749267578,568.6887207031,984.4053955078,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,282,15667,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_OPTPERSON009,DETECTED,0.8662109375,367.3567810059,676.2196044922,467.4169921875,978.169128418,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,282,15667,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_OPTPERSON011,DETECTED,0.8862304688,499.9803466797,655.965637207,600.6104736328,989.5992431641,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,283,15722,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_OPTPERSON009,DETECTED,0.8579101562,400.8271484375,675.6643066406,501.9299316406,981.1582641602,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,283,15722,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_OPTPERSON011,DETECTED,0.8764648438,534.1580200195,661.878112793,634.1657104492,990.6716918945,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,284,15778,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_OPTPERSON009,DETECTED,0.8662109375,434.8876647949,680.3605957031,535.4333496094,980.3223266602,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
R02ZF,284,15778,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_OPTPERSON011,DETECTED,0.7592773438,565.4938354492,672.5686645508,670.0247192383,993.0427246094,SIDEWALK_OR_PARKING_SIDE,HIGH,"PERSON candidate is visually beyond the near roadside curb, on the sidewalk/planting/parking side; therefore only the farther-than-curb SAR half-space is provisionally legal.",VISUAL_DEVELOPMENT_ONLY_NOT_RUNTIME_CLASSIFIER,"Camera/radar platform is on the foreground road side; the reviewed near curb separates that road from the farther sidewalk/planting/parking side. Direction is established from images, not image-up/down alone.",False
