run_id,modality,frame_index,timestamp_ms,image_path,width_px,height_px,sha256
R02ZF,SAR_PSEUDOCOLOR,21,700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000021_t000700ms.jpg,1024,592,462df188df84df93521d72577e506d7789596c238338a99a4c5b8f12066205f8
R02ZF,SAR_PSEUDOCOLOR,22,733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000022_t000733ms.jpg,1024,592,671fd0be1bfda872f7c4b0b711b158e9f41d969815f4ec91ab092bfab19ee12a
R02ZF,SAR_PSEUDOCOLOR,23,767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000023_t000767ms.jpg,1024,592,01ff0b245e530c2ef416d35c624054d3d1d2c2a5ab1e7685c648ee82ef54c217
R02ZF,SAR_PSEUDOCOLOR,24,800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000024_t000800ms.jpg,1024,592,04d00dd8e8e528e1e32f6621187617ea1b3b862334ad08ea4f2a11d4ef01e386
R02ZF,SAR_PSEUDOCOLOR,25,833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000025_t000833ms.jpg,1024,592,f7844976c656d33d4a09519932f3166f76155b32b6dd0820d1729e6a21a7cc03
R02ZF,SAR_PSEUDOCOLOR,26,867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000026_t000867ms.jpg,1024,592,381705289ec2ff87ac792f1abd87cd070ce08af34ace7414b696d1a16b71b222
R02ZF,SAR_PSEUDOCOLOR,27,900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000027_t000900ms.jpg,1024,592,d3b33fcd003392149c5b51bbacabc84465f8643a2dfa984aaf1611a573c1be32
R02ZF,SAR_PSEUDOCOLOR,28,933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000028_t000933ms.jpg,1024,592,6d1cb0686b411e9723a467642a525af39071abef4c0edc3917c8420532edd7b8
R02ZF,SAR_PSEUDOCOLOR,29,967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000029_t000967ms.jpg,1024,592,2b1f82b18cae8e58ca1b69beac74a6cc51e0ba83e6d6cf8f9b5e2c8cd7ce33ab
R02ZF,SAR_PSEUDOCOLOR,30,1000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000030_t001000ms.jpg,1024,592,ac289c95fdb341d1687ebdf5ba1dfb22b4fef56b12f5debbdef3d1266c029ea5
R02ZF,SAR_PSEUDOCOLOR,31,1033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000031_t001033ms.jpg,1024,592,955edb72d1da7856fa50c96f086499e5eeb7bbdf157848810ffe85950856651a
R02ZF,SAR_PSEUDOCOLOR,32,1067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000032_t001067ms.jpg,1024,592,9003c8278f9495e98899452dbb6677118b5941082aca62ee3dda2777f6fee7d0
R02ZF,SAR_PSEUDOCOLOR,33,1100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000033_t001100ms.jpg,1024,592,5c5b3cfbf5488e816dd77316690e77c70e4a8857bcdfb63e3ac1cd82e97ff9ac
R02ZF,SAR_PSEUDOCOLOR,34,1133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000034_t001133ms.jpg,1024,592,d426b8c39b7489eb7801f8e9c6f64bf0248f6ab84fc73fd3340526492afdfb98
R02ZF,SAR_PSEUDOCOLOR,35,1167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000035_t001167ms.jpg,1024,592,9c50ea71fbdf7df311b2c0c80a7f63a746024257d0460ddbee188eee5a8de105
R02ZF,SAR_PSEUDOCOLOR,36,1200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000036_t001200ms.jpg,1024,592,bb031d5288db3e3f2707431a7a3335f0ba1d38d7d6a28fd910d4712f79f5695e
R02ZF,SAR_PSEUDOCOLOR,37,1233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000037_t001233ms.jpg,1024,592,e5634c814df1ec91b59d6ffa4fa74dc9fd166d085a685c30d782c8b1f1968be5
R02ZF,SAR_PSEUDOCOLOR,38,1267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000038_t001267ms.jpg,1024,592,95631103396d00506e6190265185e1329da441abb02821d2cf86ef40207fd375
R02ZF,SAR_PSEUDOCOLOR,39,1300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000039_t001300ms.jpg,1024,592,2ac14f6dcbe201ef6ab12713b5e4b049fb39cb22c7b946bb48447e55093e70a8
R02ZF,SAR_PSEUDOCOLOR,40,1333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000040_t001333ms.jpg,1024,592,1fe3ebfc5239f0d577933091237880f78884bfc5b70420daa5dbb4c37e04eff5
R02ZF,SAR_PSEUDOCOLOR,41,1367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000041_t001367ms.jpg,1024,592,e646afc218ee58e6a73111d214612a90722586fd1f47779f22d4ee9d551e21f6
R02ZF,SAR_PSEUDOCOLOR,42,1400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000042_t001400ms.jpg,1024,592,e0ef2194654407e237ef17c09fdcde1ed32bf086154d44084eb953108e0f8cbd
R02ZF,SAR_PSEUDOCOLOR,43,1433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000043_t001433ms.jpg,1024,592,083360ebe6e9ed5937865fc3b55be1572140fb70ebf7d2d1f32c9d499d964c9b
R02ZF,SAR_PSEUDOCOLOR,44,1467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000044_t001467ms.jpg,1024,592,5134a0ea4a3bf64b658612c2e9fcb0b361550cddf0a1e4cbe54195056889a71f
R02ZF,SAR_PSEUDOCOLOR,45,1500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000045_t001500ms.jpg,1024,592,fde5f006f41a463d1468b67d26959000e2c6f5ddac9d265769694ed9b5c8bc78
R02ZF,SAR_PSEUDOCOLOR,46,1533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000046_t001533ms.jpg,1024,592,00a352de22a7961a9bcb57bca9e9942bcef879cb5da68fbf7e9e333d2f3522c4
R02ZF,SAR_PSEUDOCOLOR,47,1567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000047_t001567ms.jpg,1024,592,8cc838760143ebd464ce2b00ca702b519d83a979eefc1ac3910b55f2d6757b14
R02ZF,SAR_PSEUDOCOLOR,48,1600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000048_t001600ms.jpg,1024,592,2d84048e646f5f050f5b3aefc5dde2fbb77519526c208d9bccda2aa3843d7a4a
R02ZF,SAR_PSEUDOCOLOR,49,1633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000049_t001633ms.jpg,1024,592,fcc56306d7f10007b9e29c2cabf0a7dbc701a339e8d4197e20b50b1551e8bf89
R02ZF,SAR_PSEUDOCOLOR,50,1667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000050_t001667ms.jpg,1024,592,65b72fd7420836d7c80f5cb00f66a749750efb1831e003a5f8dd0a4c6128ad35
R02ZF,SAR_PSEUDOCOLOR,51,1700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000051_t001700ms.jpg,1024,592,400f827f95b286f0e6a3c734449b8be6ae7d88254b5e13d4d0ba7bb724442a8b
R02ZF,SAR_PSEUDOCOLOR,52,1733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000052_t001733ms.jpg,1024,592,5ad84d7d07adc91db4727ee47642729ed568df83e313c9a834a1fcb69171aca7
R02ZF,SAR_PSEUDOCOLOR,53,1767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000053_t001767ms.jpg,1024,592,b715214a329ec1bb9f8da57ad79e62e92cfa1e0a8ad2be8957c74573688a4178
R02ZF,SAR_PSEUDOCOLOR,54,1800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000054_t001800ms.jpg,1024,592,b980c89ac6f3bc84f33c3a3d6728d16961fd4fba97f67a43ecf3486c9f8e5f11
R02ZF,SAR_PSEUDOCOLOR,55,1833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000055_t001833ms.jpg,1024,592,3a106420e463f61d24f8939618575b49c0a87226b54c0a25f129a79eddc1f2ab
R02ZF,SAR_PSEUDOCOLOR,56,1867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000056_t001867ms.jpg,1024,592,c186903d7fec38e7c43a4d0c498711f8931e804c644540e4dc6a336d36f98dcc
R02ZF,SAR_PSEUDOCOLOR,57,1900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000057_t001900ms.jpg,1024,592,522254d6d9936ff556b68ae466639c81aaf9147d334da6f03206441f74751962
R02ZF,SAR_PSEUDOCOLOR,58,1933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000058_t001933ms.jpg,1024,592,3d7b684b2bde71bee4348b8c8039439bcebdf1583c812b2accc3c32bddef9350
R02ZF,SAR_PSEUDOCOLOR,59,1967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000059_t001967ms.jpg,1024,592,7fa8d2af7e800e7ecdc872d2650e8e982375476f45c12d646a68c474a7fabcf0
R02ZF,SAR_PSEUDOCOLOR,60,2000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000060_t002000ms.jpg,1024,592,98345b69f3bff9850663e6d73d4ce6d5884a551151f90cbc5353dc34ca72aca4
R02ZF,SAR_PSEUDOCOLOR,61,2033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000061_t002033ms.jpg,1024,592,6af3d908834a10383cb25502906cbd9c0a794624fe69597ea7cdb9fbcdea1740
R02ZF,SAR_PSEUDOCOLOR,62,2067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000062_t002067ms.jpg,1024,592,054ac7fd1e07b1f4a69b11d1287cf577ea60707db035c8a864d8bb86920d3520
R02ZF,SAR_PSEUDOCOLOR,63,2100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000063_t002100ms.jpg,1024,592,2c82bb5c32aa07edf29bc049b48a43a3389fb5dc2aa312d4c7bdfd77a958f863
R02ZF,SAR_PSEUDOCOLOR,64,2133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000064_t002133ms.jpg,1024,592,428135cd6d3421fded584239b5e4a5e76d116593306442fb178d42e2e95aea53
R02ZF,SAR_PSEUDOCOLOR,65,2167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000065_t002167ms.jpg,1024,592,4e89acf4d9668f3ee5f70d5ccedcba6abe7483fb511d8569821371963b90f1e6
R02ZF,SAR_PSEUDOCOLOR,66,2200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000066_t002200ms.jpg,1024,592,1f59a6450c8b1575169503e70fa1cf1b3dd33287bbae34c6ac98c0fd7a07fa81
R02ZF,SAR_PSEUDOCOLOR,67,2233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000067_t002233ms.jpg,1024,592,148d14ee4320f2fbcf141f06e9de13ac4a96b63da5f9e5013c800888d0c2dc74
R02ZF,SAR_PSEUDOCOLOR,68,2267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000068_t002267ms.jpg,1024,592,3480e910d43504d658a80d4f4aa132da89d08a4863b6a40b64ed80433f9aa58c
R02ZF,SAR_PSEUDOCOLOR,69,2300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000069_t002300ms.jpg,1024,592,1e986435144c98df1e66e99a05f1457b3a2328b7031ff4cb973d00ed0bef6fe6
R02ZF,SAR_PSEUDOCOLOR,70,2333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000070_t002333ms.jpg,1024,592,774b0aec12868b5ea6e7d308b27c0dfab5828971f04943a2107b747f58d2bae7
R02ZF,SAR_PSEUDOCOLOR,71,2367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000071_t002367ms.jpg,1024,592,00c02030e278acfb907fc9bf69adf84ce8c14f980467caefb558a17beead7a98
R02ZF,SAR_PSEUDOCOLOR,72,2400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000072_t002400ms.jpg,1024,592,b623ea9c0f8be9b28c174b23c508bf792db62830e05bd3ac3476a98b8c0b649f
R02ZF,SAR_PSEUDOCOLOR,73,2433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000073_t002433ms.jpg,1024,592,1e735c220f4d3e33ae02a2e8dd6fd30659c4594916ec0c2e054d62a337d12332
R02ZF,SAR_PSEUDOCOLOR,74,2467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000074_t002467ms.jpg,1024,592,c8d5876261f6a6f542331ee78719bae1678cba0948eadf5848b92bc12e5e508f
R02ZF,SAR_PSEUDOCOLOR,75,2500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000075_t002500ms.jpg,1024,592,ab9aae92635baab846d70360bc11c345dcdb0fa30e547cccdb1b62c98afbcbe9
R02ZF,SAR_PSEUDOCOLOR,76,2533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000076_t002533ms.jpg,1024,592,a3e7ce77eeceae87bfb38e6e342e00403cc203738c73fda9adbc57d831d4c656
R02ZF,SAR_PSEUDOCOLOR,77,2567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000077_t002567ms.jpg,1024,592,b39d725515fe712203097e0ea0dadb5342853c9750b987c54615619026323205
R02ZF,SAR_PSEUDOCOLOR,78,2600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000078_t002600ms.jpg,1024,592,26812a4d61a2d26a17444c4c4f2e75bd5e2b2817913e628775c2547123ac4ee2
R02ZF,SAR_PSEUDOCOLOR,79,2633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000079_t002633ms.jpg,1024,592,35167fe2f979bc824a614e651115af8f73fec6be71d4a372fe71fa86809ce9f8
R02ZF,SAR_PSEUDOCOLOR,80,2667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000080_t002667ms.jpg,1024,592,a1097a21c9c97afc00f7e8f0ba2c07231e9be97e14f1afc5810d0a20a3ec2c5a
R02ZF,SAR_PSEUDOCOLOR,81,2700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000081_t002700ms.jpg,1024,592,ea368e261040efbd22d83ad10a2b010abdeb8e4ce0313d92f751eb5cab5a95ac
R02ZF,SAR_PSEUDOCOLOR,82,2733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000082_t002733ms.jpg,1024,592,afd6fabe52bc2c38abbd8163b3bf15f1d33250e49a500cc099c60e6299397088
R02ZF,SAR_PSEUDOCOLOR,83,2767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000083_t002767ms.jpg,1024,592,dd4cf46669076cb5bcf7cbb1386627cbb627d81e70258170edae10149bdf0890
R02ZF,SAR_PSEUDOCOLOR,84,2800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000084_t002800ms.jpg,1024,592,5b5c2b62a45d5fb72ee75c039ede4a90020106a648734bd9eab373c796f121a0
R02ZF,SAR_PSEUDOCOLOR,85,2833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000085_t002833ms.jpg,1024,592,6627b8632c45f6a99ed5c273d1b6367bd8310f7dfdff2d3b445dbdf84d2a203f
R02ZF,SAR_PSEUDOCOLOR,86,2867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000086_t002867ms.jpg,1024,592,e14147e21745923394e91da1cecbf06046ada77296cf5ec0e3fe66a4c3b9449d
R02ZF,SAR_PSEUDOCOLOR,87,2900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000087_t002900ms.jpg,1024,592,0ad786fab0d137954e5ea6e01b8b8b9fabdc76f6dc65f64af49eea3200b014b4
R02ZF,SAR_PSEUDOCOLOR,88,2933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000088_t002933ms.jpg,1024,592,595326c0991754a02a0a5fafc386a309b53d01b9b929426159fbf3c20f976385
