run_id,frame_uid,frame_index,q95_region_count,numeric_score_threshold,mask_path
R01ZF,R01ZF_SARF000022,22,51,0.6244320273399353,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000022.npz
R01ZF,R01ZF_SARF000023,23,57,0.620032787322998,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000023.npz
R01ZF,R01ZF_SARF000024,24,57,0.6139233708381653,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000024.npz
R01ZF,R01ZF_SARF000025,25,58,0.5768170356750488,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000025.npz
R01ZF,R01ZF_SARF000026,26,52,0.613193929195404,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000026.npz
R01ZF,R01ZF_SARF000027,27,49,0.6380952596664429,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000027.npz
R01ZF,R01ZF_SARF000028,28,52,0.6193044781684875,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000028.npz
R01ZF,R01ZF_SARF000029,29,52,0.6019616723060608,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000029.npz
R01ZF,R01ZF_SARF000030,30,58,0.5946422219276428,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000030.npz
R01ZF,R01ZF_SARF000031,31,58,0.5995125770568848,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000031.npz
R01ZF,R01ZF_SARF000032,32,64,0.5968354940414429,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000032.npz
R01ZF,R01ZF_SARF000033,33,60,0.5829073190689087,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000033.npz
R01ZF,R01ZF_SARF000034,34,56,0.6224722862243652,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000034.npz
R01ZF,R01ZF_SARF000035,35,56,0.6256479024887085,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000035.npz
R01ZF,R01ZF_SARF000036,36,51,0.6383475661277771,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000036.npz
R01ZF,R01ZF_SARF000037,37,50,0.6581235527992249,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000037.npz
R01ZF,R01ZF_SARF000038,38,55,0.6710696816444397,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000038.npz
R01ZF,R01ZF_SARF000039,39,55,0.6273521184921265,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000039.npz
R01ZF,R01ZF_SARF000040,40,43,0.6063495874404907,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000040.npz
R01ZF,R01ZF_SARF000041,41,51,0.6034404039382935,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000041.npz
R01ZF,R01ZF_SARF000042,42,55,0.6664301156997681,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000042.npz
R01ZF,R01ZF_SARF000043,43,52,0.6268648505210876,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000043.npz
R01ZF,R01ZF_SARF000044,44,58,0.6305314302444458,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000044.npz
R01ZF,R01ZF_SARF000045,45,55,0.6439588069915771,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000045.npz
R01ZF,R01ZF_SARF000046,46,53,0.6476327180862427,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000046.npz
R01ZF,R01ZF_SARF000047,47,55,0.6363881826400757,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000047.npz
R01ZF,R01ZF_SARF000048,48,59,0.6522719264030457,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000048.npz
R01ZF,R01ZF_SARF000049,49,47,0.6537272930145264,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000049.npz
R01ZF,R01ZF_SARF000050,50,52,0.6578812599182129,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000050.npz
R01ZF,R01ZF_SARF000051,51,50,0.655190646648407,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000051.npz
R01ZF,R01ZF_SARF000052,52,51,0.6573883295059204,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000052.npz
R01ZF,R01ZF_SARF000053,53,49,0.64298015832901,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000053.npz
R01ZF,R01ZF_SARF000054,54,49,0.6661846041679382,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000054.npz
R01ZF,R01ZF_SARF000055,55,43,0.6454278826713562,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000055.npz
R01ZF,R01ZF_SARF000056,56,54,0.6544631719589233,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000056.npz
R01ZF,R01ZF_SARF000057,57,44,0.6432357430458069,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000057.npz
R01ZF,R01ZF_SARF000058,58,51,0.6571486592292786,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000058.npz
R01ZF,R01ZF_SARF000059,59,49,0.6451907157897949,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000059.npz
R01ZF,R01ZF_SARF000060,60,52,0.6483522653579712,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000060.npz
R01ZF,R01ZF_SARF000061,61,61,0.6371349096298218,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000061.npz
R01ZF,R01ZF_SARF000062,62,58,0.642749547958374,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000062.npz
R01ZF,R01ZF_SARF000063,63,56,0.6320006251335144,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000063.npz
R01ZF,R01ZF_SARF000064,64,56,0.6363873481750488,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000064.npz
R01ZF,R01ZF_SARF000065,65,56,0.638583779335022,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000065.npz
R01ZF,R01ZF_SARF000066,66,49,0.632977306842804,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000066.npz
R01ZF,R01ZF_SARF000067,67,61,0.6388292908668518,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000067.npz
R01ZF,R01ZF_SARF000068,68,53,0.6297954320907593,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000068.npz
R01ZF,R01ZF_SARF000069,69,61,0.6224807500839233,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000069.npz
R01ZF,R01ZF_SARF000070,70,52,0.6290698647499084,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000070.npz
R01ZF,R01ZF_SARF000071,71,51,0.6393287777900696,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000071.npz
R01ZF,R01ZF_SARF000072,72,55,0.6380986571311951,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000072.npz
R01ZF,R01ZF_SARF000073,73,53,0.6420112252235413,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000073.npz
R01ZF,R01ZF_SARF000074,74,47,0.6473758220672607,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000074.npz
R01ZF,R01ZF_SARF000075,75,47,0.6366466283798218,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000075.npz
R01ZF,R01ZF_SARF000076,76,51,0.6473750472068787,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000076.npz
R01ZF,R01ZF_SARF000077,77,53,0.6517753005027771,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000077.npz
R01ZF,R01ZF_SARF000078,78,53,0.6490870118141174,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000078.npz
R01ZF,R01ZF_SARF000079,79,56,0.6603187322616577,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000079.npz
R01ZF,R01ZF_SARF000080,80,54,0.6586230993270874,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000080.npz
R01ZF,R01ZF_SARF000081,81,52,0.6503072381019592,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000081.npz
R01ZF,R01ZF_SARF000082,82,55,0.6554384231567383,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000082.npz
R01ZF,R01ZF_SARF000083,83,57,0.6473789811134338,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000083.npz
R01ZF,R01ZF_SARF000084,84,48,0.6605785489082336,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000084.npz
R01ZF,R01ZF_SARF000085,85,49,0.6483526229858398,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000085.npz
R01ZF,R01ZF_SARF000086,86,54,0.6551958322525024,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000086.npz
R01ZF,R01ZF_SARF000087,87,50,0.647376537322998,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000087.npz
R01ZF,R01ZF_SARF000088,88,49,0.6556826829910278,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000088.npz
R01ZF,R01ZF_SARF000089,89,48,0.6510545611381531,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000089.npz
R01ZF,R01ZF_SARF000090,90,49,0.6415191888809204,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000090.npz
R01ZF,R01ZF_SARF000091,91,53,0.6449354290962219,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000091.npz
R01ZF,R01ZF_SARF000092,92,50,0.6388303637504578,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000092.npz
R01ZF,R01ZF_SARF000093,93,53,0.6354092359542847,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000093.npz
R01ZF,R01ZF_SARF000094,94,50,0.6473839282989502,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000094.npz
R01ZF,R01ZF_SARF000095,95,53,0.6380962133407593,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000095.npz
R01ZF,R01ZF_SARF000096,96,52,0.6349214911460876,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000096.npz
R01ZF,R01ZF_SARF000097,97,48,0.6349241137504578,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000097.npz
R01ZF,R01ZF_SARF000098,98,52,0.6307717561721802,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000098.npz
R01ZF,R01ZF_SARF000099,99,59,0.6195505261421204,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000099.npz
R01ZF,R01ZF_SARF000100,100,55,0.633951723575592,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000100.npz
R01ZF,R01ZF_SARF000101,101,56,0.6236887574195862,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000101.npz
R01ZF,R01ZF_SARF000102,102,54,0.6434720158576965,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000102.npz
R01ZF,R01ZF_SARF000103,103,48,0.6471464037895203,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000103.npz
R01ZF,R01ZF_SARF000104,104,50,0.6647184491157532,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000104.npz
R01ZF,R01ZF_SARF000105,105,49,0.6742407083511353,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000105.npz
R01ZF,R01ZF_SARF000106,106,48,0.6625376343727112,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000106.npz
R01ZF,R01ZF_SARF000107,107,52,0.6556807160377502,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000107.npz
R01ZF,R01ZF_SARF000108,108,52,0.64029860496521,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000108.npz
R01ZF,R01ZF_SARF000109,109,48,0.6254009008407593,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000109.npz
R01ZF,R01ZF_SARF000110,110,48,0.6354125142097473,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000110.npz
R01ZF,R01ZF_SARF000111,111,49,0.6476200819015503,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000111.npz
R01ZF,R01ZF_SARF000112,112,46,0.6319937705993652,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000112.npz
R01ZF,R01ZF_SARF000113,113,51,0.6341953277587891,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000113.npz
R01ZF,R01ZF_SARF000114,114,51,0.6456788778305054,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000114.npz
R01ZF,R01ZF_SARF000115,115,49,0.651282787322998,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000115.npz
R01ZF,R01ZF_SARF000116,116,55,0.6461558938026428,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000116.npz
R01ZF,R01ZF_SARF000117,117,55,0.6429804563522339,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000117.npz
R01ZF,R01ZF_SARF000118,118,44,0.6410289406776428,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000118.npz
R01ZF,R01ZF_SARF000119,119,46,0.6522636413574219,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000119.npz
R01ZF,R01ZF_SARF000120,120,48,0.6486003398895264,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000120.npz
R01ZF,R01ZF_SARF000121,121,48,0.6412700414657593,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000121.npz
R01ZF,R01ZF_SARF000122,122,47,0.6361445784568787,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000122.npz
R01ZF,R01ZF_SARF000123,123,50,0.6539728045463562,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000123.npz
R01ZF,R01ZF_SARF000124,124,53,0.6473825573921204,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000124.npz
R01ZF,R01ZF_SARF000125,125,52,0.6615391969680786,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000125.npz
R01ZF,R01ZF_SARF000126,126,52,0.6620309948921204,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000126.npz
R01ZF,R01ZF_SARF000127,127,55,0.668133020401001,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000127.npz
R01ZF,R01ZF_SARF000128,128,50,0.7001246809959412,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000128.npz
R01ZF,R01ZF_SARF000129,129,45,0.6749776005744934,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000129.npz
R01ZF,R01ZF_SARF000130,130,54,0.6896244883537292,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000130.npz
R01ZF,R01ZF_SARF000131,131,46,0.6720409989356995,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000131.npz
R01ZF,R01ZF_SARF000132,132,52,0.6627637147903442,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000132.npz
R01ZF,R01ZF_SARF000133,133,50,0.6491008400917053,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000133.npz
R01ZF,R01ZF_SARF000134,134,52,0.6398096680641174,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000134.npz
R01ZF,R01ZF_SARF000135,135,63,0.6564224362373352,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000135.npz
R01ZF,R01ZF_SARF000136,136,46,0.6542242169380188,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000136.npz
R01ZF,R01ZF_SARF000137,137,52,0.6588610410690308,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000137.npz
R01ZF,R01ZF_SARF000138,138,46,0.6422473192214966,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000138.npz
