sar_frame_uid,run_id,sar_frame_index,sar_timestamp_ms,sar_image_path,sar_width_px,sar_height_px,theta_low_deg,theta_high_deg,nominal_optical_frame_index,nominal_optical_timestamp_ms,sync_status,geometry_center_x_px,geometry_center_y_px,geometry_radius_px,geometry_outer_range_m
R01ZF_SARF000023,R01ZF,23,767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000023_t000767ms.jpg,1024,592,-59.92829848430174,59.833559435023005,14,778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000024,R01ZF,24,800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000024_t000800ms.jpg,1024,592,-59.92829848430174,59.833559435023005,14,778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000025,R01ZF,25,833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000025_t000833ms.jpg,1024,592,-59.92829848430174,59.833559435023005,15,833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000026,R01ZF,26,867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000026_t000867ms.jpg,1024,592,-59.92829848430174,59.833559435023005,16,889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000027,R01ZF,27,900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000027_t000900ms.jpg,1024,592,-59.92829848430174,59.833559435023005,16,889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000028,R01ZF,28,933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000028_t000933ms.jpg,1024,592,-59.92829848430174,59.833559435023005,17,944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000029,R01ZF,29,967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000029_t000967ms.jpg,1024,592,-59.92829848430174,59.833559435023005,17,944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000030,R01ZF,30,1000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000030_t001000ms.jpg,1024,592,-59.92829848430174,59.833559435023005,18,1000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000031,R01ZF,31,1033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000031_t001033ms.jpg,1024,592,-59.92829848430174,59.833559435023005,19,1056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000032,R01ZF,32,1067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000032_t001067ms.jpg,1024,592,-59.92829848430174,59.833559435023005,19,1056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000033,R01ZF,33,1100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000033_t001100ms.jpg,1024,592,-59.92829848430174,59.833559435023005,20,1111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000034,R01ZF,34,1133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000034_t001133ms.jpg,1024,592,-59.92829848430174,59.833559435023005,20,1111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000035,R01ZF,35,1167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000035_t001167ms.jpg,1024,592,-59.92829848430174,59.833559435023005,21,1167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000036,R01ZF,36,1200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000036_t001200ms.jpg,1024,592,-59.92829848430174,59.833559435023005,22,1222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000037,R01ZF,37,1233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000037_t001233ms.jpg,1024,592,-59.92829848430174,59.833559435023005,22,1222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000038,R01ZF,38,1267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000038_t001267ms.jpg,1024,592,-59.92829848430174,59.833559435023005,23,1278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000039,R01ZF,39,1300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000039_t001300ms.jpg,1024,592,-59.92829848430174,59.833559435023005,23,1278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000040,R01ZF,40,1333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000040_t001333ms.jpg,1024,592,-59.92829848430174,59.833559435023005,24,1333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000041,R01ZF,41,1367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000041_t001367ms.jpg,1024,592,-59.92829848430174,59.833559435023005,25,1389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000042,R01ZF,42,1400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000042_t001400ms.jpg,1024,592,-59.92829848430174,59.833559435023005,25,1389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000043,R01ZF,43,1433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000043_t001433ms.jpg,1024,592,-59.92829848430174,59.833559435023005,26,1444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000044,R01ZF,44,1467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000044_t001467ms.jpg,1024,592,-59.92829848430174,59.833559435023005,26,1444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000045,R01ZF,45,1500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000045_t001500ms.jpg,1024,592,-59.92829848430174,59.833559435023005,27,1500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000046,R01ZF,46,1533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000046_t001533ms.jpg,1024,592,-59.92829848430174,59.833559435023005,28,1556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000047,R01ZF,47,1567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000047_t001567ms.jpg,1024,592,-59.92829848430174,59.833559435023005,28,1556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000048,R01ZF,48,1600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000048_t001600ms.jpg,1024,592,-59.92829848430174,59.833559435023005,29,1611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000049,R01ZF,49,1633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000049_t001633ms.jpg,1024,592,-59.92829848430174,59.833559435023005,29,1611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000050,R01ZF,50,1667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000050_t001667ms.jpg,1024,592,-59.92829848430174,59.833559435023005,30,1667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000051,R01ZF,51,1700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000051_t001700ms.jpg,1024,592,-59.92829848430174,59.833559435023005,31,1722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000052,R01ZF,52,1733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000052_t001733ms.jpg,1024,592,-59.92829848430174,59.833559435023005,31,1722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000053,R01ZF,53,1767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000053_t001767ms.jpg,1024,592,-59.92829848430174,59.833559435023005,32,1778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000054,R01ZF,54,1800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000054_t001800ms.jpg,1024,592,-59.92829848430174,59.833559435023005,32,1778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000055,R01ZF,55,1833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000055_t001833ms.jpg,1024,592,-59.92829848430174,59.833559435023005,33,1833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000056,R01ZF,56,1867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000056_t001867ms.jpg,1024,592,-59.92829848430174,59.833559435023005,34,1889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000057,R01ZF,57,1900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000057_t001900ms.jpg,1024,592,-59.92829848430174,59.833559435023005,34,1889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000058,R01ZF,58,1933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000058_t001933ms.jpg,1024,592,-59.92829848430174,59.833559435023005,35,1944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000059,R01ZF,59,1967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000059_t001967ms.jpg,1024,592,-59.92829848430174,59.833559435023005,35,1944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000060,R01ZF,60,2000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000060_t002000ms.jpg,1024,592,-59.92829848430174,59.833559435023005,36,2000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000061,R01ZF,61,2033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000061_t002033ms.jpg,1024,592,-59.92829848430174,59.833559435023005,37,2056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000062,R01ZF,62,2067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000062_t002067ms.jpg,1024,592,-59.92829848430174,59.833559435023005,37,2056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000063,R01ZF,63,2100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000063_t002100ms.jpg,1024,592,-59.92829848430174,59.833559435023005,38,2111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000064,R01ZF,64,2133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000064_t002133ms.jpg,1024,592,-59.92829848430174,59.833559435023005,38,2111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000065,R01ZF,65,2167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000065_t002167ms.jpg,1024,592,-59.92829848430174,59.833559435023005,39,2167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000066,R01ZF,66,2200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000066_t002200ms.jpg,1024,592,-59.92829848430174,59.833559435023005,40,2222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000067,R01ZF,67,2233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000067_t002233ms.jpg,1024,592,-59.92829848430174,59.833559435023005,40,2222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000068,R01ZF,68,2267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000068_t002267ms.jpg,1024,592,-59.92829848430174,59.833559435023005,41,2278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000069,R01ZF,69,2300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000069_t002300ms.jpg,1024,592,-59.92829848430174,59.833559435023005,41,2278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
