hypothesis_id,run_id,runtime_optical_fragment_id,optical_support_set,first_optical_timestamp_ms,last_optical_timestamp_ms,first_sar_frame,last_sar_frame,detected_observation_count,reentry_candidate_old_hypothesis_fragments,new_identity_competitor_retained,raw_fragment_is_person_truth,cross_modal_identity_committed,provenance
TERGR2H_0B3D40825DA8BFEA098A,R01ZF,R01ZF_REUSED_R01ZF_PERSON100008,275,15278,15278,458,458,1,R01ZF_REUSED_R01ZF_PERSON001;R01ZF_REUSED_R01ZF_PERSON002;R01ZF_REUSED_R01ZF_PERSON003;R01ZF_REUSED_R01ZF_PERSON100001;R01ZF_REUSED_R01ZF_PERSON100002,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_385A273567A71F485022,R01ZF,R01ZF_REUSED_R01ZF_PERSON014,276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296,15333,16444,460,493,21,R01ZF_REUSED_R01ZF_PERSON100006;R01ZF_REUSED_R01ZF_PERSON100007,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_5680CAEA5B5A3E8AA3AD,R02ZF,R02ZF_REUSED_R02ZF_PERSON100001,56,3111,3111,93,93,1,,False,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_3370FB2C1819392EDBCF,R02ZF,R02ZF_REUSED_R02ZF_PERSON100002,64,3556,3556,107,107,1,R02ZF_REUSED_R02ZF_PERSON100001,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_2578804D38D57F43D010,R02ZF,R02ZF_REUSED_R02ZF_PERSON100003,65,3611,3611,108,108,1,R02ZF_REUSED_R02ZF_PERSON100001;R02ZF_REUSED_R02ZF_PERSON100002,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_9E102B15A366AB6BB61E,R02ZF,R02ZF_REUSED_R02ZF_PERSON100004,65,3611,3611,108,108,1,R02ZF_REUSED_R02ZF_PERSON100001;R02ZF_REUSED_R02ZF_PERSON100002,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_D71685188496FD648271,R02ZF,R02ZF_REUSED_R02ZF_PERSON100005,68,3778,3778,113,113,1,,False,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_C7191EEA11B0B70727C6,R02ZF,R02ZF_REUSED_R02ZF_PERSON100006,73,4056,4056,122,122,1,R02ZF_REUSED_R02ZF_PERSON100001;R02ZF_REUSED_R02ZF_PERSON100002;R02ZF_REUSED_R02ZF_PERSON100003;R02ZF_REUSED_R02ZF_PERSON100004,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_44F6E71DE076CC651AA1,R02ZF,R02ZF_REUSED_R02ZF_PERSON100007,101,5611,5611,168,168,1,R02ZF_REUSED_R02ZF_PERSON100005,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_8667F3C0EF6A7D7C38CE,R02ZF,R02ZF_REUSED_R02ZF_PERSON100008,158,8778,8778,263,263,1,,False,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_1DA7A3C8022532B77891,R02ZF,R02ZF_REUSED_R02ZF_PERSON100009,229,12722,12722,382,382,1,R02ZF_REUSED_R02ZF_PERSON100001;R02ZF_REUSED_R02ZF_PERSON100002;R02ZF_REUSED_R02ZF_PERSON100003;R02ZF_REUSED_R02ZF_PERSON100004;R02ZF_REUSED_R02ZF_PERSON100006,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_53A60755633F7FE9178D,R02ZF,R02ZF_REUSED_R02ZF_PERSON100010,231,12833,12833,385,385,1,R02ZF_REUSED_R02ZF_PERSON100001;R02ZF_REUSED_R02ZF_PERSON100002;R02ZF_REUSED_R02ZF_PERSON100003;R02ZF_REUSED_R02ZF_PERSON100004;R02ZF_REUSED_R02ZF_PERSON100006;R02ZF_REUSED_R02ZF_PERSON100008;R02ZF_REUSED_R02ZF_PERSON100009,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_808FDDF0D16828EB0B15,R02ZF,R02ZF_REUSED_R02ZF_PERSON100011,232,12889,12889,387,387,1,R02ZF_REUSED_R02ZF_PERSON100002;R02ZF_REUSED_R02ZF_PERSON100004;R02ZF_REUSED_R02ZF_PERSON100006;R02ZF_REUSED_R02ZF_PERSON100008;R02ZF_REUSED_R02ZF_PERSON100009;R02ZF_REUSED_R02ZF_PERSON100010,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_9517147B08780E49D952,R02ZF,R02ZF_REUSED_R02ZF_PERSON100012,232,12889,12889,387,387,1,R02ZF_REUSED_R02ZF_PERSON100002;R02ZF_REUSED_R02ZF_PERSON100004;R02ZF_REUSED_R02ZF_PERSON100006;R02ZF_REUSED_R02ZF_PERSON100008;R02ZF_REUSED_R02ZF_PERSON100009;R02ZF_REUSED_R02ZF_PERSON100010,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_A6CEC3C4A8310AEBBA11,R02ZF,R02ZF_REUSED_R02ZF_PERSON100013,240,13333,13333,400,400,1,R02ZF_REUSED_R02ZF_PERSON100001;R02ZF_REUSED_R02ZF_PERSON100002;R02ZF_REUSED_R02ZF_PERSON100003;R02ZF_REUSED_R02ZF_PERSON100004;R02ZF_REUSED_R02ZF_PERSON100006;R02ZF_REUSED_R02ZF_PERSON100009;R02ZF_REUSED_R02ZF_PERSON100010;R02ZF_REUSED_R02ZF_PERSON100011;R02ZF_REUSED_R02ZF_PERSON100012,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_5768464767DF149B23F3,R02ZF,R02ZF_REUSED_R02ZF_PERSON100014,251,13944,13944,418,418,1,R02ZF_REUSED_R02ZF_PERSON100001;R02ZF_REUSED_R02ZF_PERSON100002;R02ZF_REUSED_R02ZF_PERSON100003;R02ZF_REUSED_R02ZF_PERSON100004;R02ZF_REUSED_R02ZF_PERSON100006;R02ZF_REUSED_R02ZF_PERSON100008;R02ZF_REUSED_R02ZF_PERSON100009;R02ZF_REUSED_R02ZF_PERSON100010;R02ZF_REUSED_R02ZF_PERSON100011;R02ZF_REUSED_R02ZF_PERSON100012;R02ZF_REUSED_R02ZF_PERSON100013,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_0D201C0B242AD827F9B1,R02ZF,R02ZF_REUSED_R02ZF_PERSON100015,252,14000,14000,420,420,1,R02ZF_REUSED_R02ZF_PERSON100002;R02ZF_REUSED_R02ZF_PERSON100003;R02ZF_REUSED_R02ZF_PERSON100004;R02ZF_REUSED_R02ZF_PERSON100006;R02ZF_REUSED_R02ZF_PERSON100008;R02ZF_REUSED_R02ZF_PERSON100009;R02ZF_REUSED_R02ZF_PERSON100010;R02ZF_REUSED_R02ZF_PERSON100011;R02ZF_REUSED_R02ZF_PERSON100012;R02ZF_REUSED_R02ZF_PERSON100013;R02ZF_REUSED_R02ZF_PERSON100014,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_8FFF367152405C5D0D6B,R02ZF,R02ZF_REUSED_R02ZF_PERSON100016,255,14167,14167,425,425,1,R02ZF_REUSED_R02ZF_PERSON100002;R02ZF_REUSED_R02ZF_PERSON100003;R02ZF_REUSED_R02ZF_PERSON100004;R02ZF_REUSED_R02ZF_PERSON100006;R02ZF_REUSED_R02ZF_PERSON100008;R02ZF_REUSED_R02ZF_PERSON100009;R02ZF_REUSED_R02ZF_PERSON100010;R02ZF_REUSED_R02ZF_PERSON100011;R02ZF_REUSED_R02ZF_PERSON100012;R02ZF_REUSED_R02ZF_PERSON100013;R02ZF_REUSED_R02ZF_PERSON100014;R02ZF_REUSED_R02ZF_PERSON100015,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_1CCD12832E3885F7078B,R02ZF,R02ZF_REUSED_R02ZF_PERSON011,256;257,14222,14278,427,428,2,R02ZF_REUSED_R02ZF_PERSON100002;R02ZF_REUSED_R02ZF_PERSON100004;R02ZF_REUSED_R02ZF_PERSON100006;R02ZF_REUSED_R02ZF_PERSON100008;R02ZF_REUSED_R02ZF_PERSON100009;R02ZF_REUSED_R02ZF_PERSON100010;R02ZF_REUSED_R02ZF_PERSON100011;R02ZF_REUSED_R02ZF_PERSON100012;R02ZF_REUSED_R02ZF_PERSON100013;R02ZF_REUSED_R02ZF_PERSON100014;R02ZF_REUSED_R02ZF_PERSON100015;R02ZF_REUSED_R02ZF_PERSON100016,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_8BD8AE97748AD70B2199,R02ZF,R02ZF_REUSED_R02ZF_PERSON100017,258,14333,14333,430,430,1,R02ZF_REUSED_R02ZF_PERSON011;R02ZF_REUSED_R02ZF_PERSON100004;R02ZF_REUSED_R02ZF_PERSON100006;R02ZF_REUSED_R02ZF_PERSON100008;R02ZF_REUSED_R02ZF_PERSON100009;R02ZF_REUSED_R02ZF_PERSON100010;R02ZF_REUSED_R02ZF_PERSON100011;R02ZF_REUSED_R02ZF_PERSON100012;R02ZF_REUSED_R02ZF_PERSON100013;R02ZF_REUSED_R02ZF_PERSON100014;R02ZF_REUSED_R02ZF_PERSON100015;R02ZF_REUSED_R02ZF_PERSON100016,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_529F1225B92AEC5B7B23,R02ZF,R02ZF_REUSED_R02ZF_PERSON100018,259,14389,14389,432,432,1,R02ZF_REUSED_R02ZF_PERSON011;R02ZF_REUSED_R02ZF_PERSON100006;R02ZF_REUSED_R02ZF_PERSON100008;R02ZF_REUSED_R02ZF_PERSON100009;R02ZF_REUSED_R02ZF_PERSON100010;R02ZF_REUSED_R02ZF_PERSON100011;R02ZF_REUSED_R02ZF_PERSON100012;R02ZF_REUSED_R02ZF_PERSON100013;R02ZF_REUSED_R02ZF_PERSON100014;R02ZF_REUSED_R02ZF_PERSON100015;R02ZF_REUSED_R02ZF_PERSON100016;R02ZF_REUSED_R02ZF_PERSON100017,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_5144A03C5CA3957A5706,R02ZF,R02ZF_REUSED_R02ZF_PERSON100019,261,14500,14500,435,435,1,R02ZF_REUSED_R02ZF_PERSON011;R02ZF_REUSED_R02ZF_PERSON100006;R02ZF_REUSED_R02ZF_PERSON100008;R02ZF_REUSED_R02ZF_PERSON100009;R02ZF_REUSED_R02ZF_PERSON100010;R02ZF_REUSED_R02ZF_PERSON100011;R02ZF_REUSED_R02ZF_PERSON100012;R02ZF_REUSED_R02ZF_PERSON100013;R02ZF_REUSED_R02ZF_PERSON100014;R02ZF_REUSED_R02ZF_PERSON100015;R02ZF_REUSED_R02ZF_PERSON100016;R02ZF_REUSED_R02ZF_PERSON100017;R02ZF_REUSED_R02ZF_PERSON100018,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_F5497E48E27E03A6C6DD,R02ZF,R02ZF_REUSED_R02ZF_PERSON100020,266,14778,14778,443,443,1,R02ZF_REUSED_R02ZF_PERSON100005;R02ZF_REUSED_R02ZF_PERSON100007,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_0C574EB35971843ACD18,R02ZF,R02ZF_REUSED_R02ZF_PERSON100021,268,14889,14889,447,447,1,R02ZF_REUSED_R02ZF_PERSON011;R02ZF_REUSED_R02ZF_PERSON100008;R02ZF_REUSED_R02ZF_PERSON100010;R02ZF_REUSED_R02ZF_PERSON100011;R02ZF_REUSED_R02ZF_PERSON100012;R02ZF_REUSED_R02ZF_PERSON100014;R02ZF_REUSED_R02ZF_PERSON100015;R02ZF_REUSED_R02ZF_PERSON100016;R02ZF_REUSED_R02ZF_PERSON100017;R02ZF_REUSED_R02ZF_PERSON100018;R02ZF_REUSED_R02ZF_PERSON100019,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_BBCFA96A7670CC81F53D,R02ZF,R02ZF_REUSED_R02ZF_PERSON100022,269,14944,14944,448,448,1,R02ZF_REUSED_R02ZF_PERSON011;R02ZF_REUSED_R02ZF_PERSON100008;R02ZF_REUSED_R02ZF_PERSON100010;R02ZF_REUSED_R02ZF_PERSON100011;R02ZF_REUSED_R02ZF_PERSON100012;R02ZF_REUSED_R02ZF_PERSON100014;R02ZF_REUSED_R02ZF_PERSON100015;R02ZF_REUSED_R02ZF_PERSON100016;R02ZF_REUSED_R02ZF_PERSON100017;R02ZF_REUSED_R02ZF_PERSON100018;R02ZF_REUSED_R02ZF_PERSON100019;R02ZF_REUSED_R02ZF_PERSON100021,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_1EA16245C12BF45F02CF,R02ZF,R02ZF_REUSED_R02ZF_PERSON100023,270,15000,15000,450,450,1,R02ZF_REUSED_R02ZF_PERSON100005;R02ZF_REUSED_R02ZF_PERSON100007;R02ZF_REUSED_R02ZF_PERSON100020,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_C2D2AAC4602C16D315FF,R02ZF,R02ZF_REUSED_R02ZF_PERSON100024,270,15000,15000,450,450,1,R02ZF_REUSED_R02ZF_PERSON100005;R02ZF_REUSED_R02ZF_PERSON100007;R02ZF_REUSED_R02ZF_PERSON100020,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_704A252DC853AD6A6032,R02ZF,R02ZF_REUSED_R02ZF_PERSON100025,271,15056,15056,452,452,1,R02ZF_REUSED_R02ZF_PERSON100005;R02ZF_REUSED_R02ZF_PERSON100007;R02ZF_REUSED_R02ZF_PERSON100020;R02ZF_REUSED_R02ZF_PERSON100023;R02ZF_REUSED_R02ZF_PERSON100024,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_57F398B3342375F2CBD3,R02ZF,R02ZF_REUSED_R02ZF_PERSON100026,271,15056,15056,452,452,1,R02ZF_REUSED_R02ZF_PERSON100005;R02ZF_REUSED_R02ZF_PERSON100007;R02ZF_REUSED_R02ZF_PERSON100020;R02ZF_REUSED_R02ZF_PERSON100023;R02ZF_REUSED_R02ZF_PERSON100024,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_F4732CC01D6B79B1BD05,R02ZF,R02ZF_REUSED_R02ZF_PERSON100027,271,15056,15056,452,452,1,R02ZF_REUSED_R02ZF_PERSON100005;R02ZF_REUSED_R02ZF_PERSON100007;R02ZF_REUSED_R02ZF_PERSON100020;R02ZF_REUSED_R02ZF_PERSON100023;R02ZF_REUSED_R02ZF_PERSON100024,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_37041F5B573A8B0265E2,R02ZF,R02ZF_REUSED_R02ZF_PERSON017,272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297,15111,16500,453,494,26,R02ZF_REUSED_R02ZF_PERSON100005;R02ZF_REUSED_R02ZF_PERSON100007;R02ZF_REUSED_R02ZF_PERSON100020;R02ZF_REUSED_R02ZF_PERSON100023;R02ZF_REUSED_R02ZF_PERSON100024;R02ZF_REUSED_R02ZF_PERSON100025;R02ZF_REUSED_R02ZF_PERSON100026;R02ZF_REUSED_R02ZF_PERSON100027,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_553E6BCFB2342485D890,R02ZF,R02ZF_REUSED_R02ZF_PERSON018,272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297,15111,16500,453,494,26,R02ZF_REUSED_R02ZF_PERSON100005;R02ZF_REUSED_R02ZF_PERSON100007;R02ZF_REUSED_R02ZF_PERSON100020;R02ZF_REUSED_R02ZF_PERSON100023;R02ZF_REUSED_R02ZF_PERSON100024;R02ZF_REUSED_R02ZF_PERSON100025;R02ZF_REUSED_R02ZF_PERSON100026;R02ZF_REUSED_R02ZF_PERSON100027,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_5D0A6A7E37574EB10BDD,R02ZF,R02ZF_REUSED_R02ZF_PERSON021,289;290;291;292;293;294;295;296;297,16056,16500,482,494,9,R02ZF_REUSED_R02ZF_PERSON100005;R02ZF_REUSED_R02ZF_PERSON100007;R02ZF_REUSED_R02ZF_PERSON100020;R02ZF_REUSED_R02ZF_PERSON100023;R02ZF_REUSED_R02ZF_PERSON100024;R02ZF_REUSED_R02ZF_PERSON100025;R02ZF_REUSED_R02ZF_PERSON100026;R02ZF_REUSED_R02ZF_PERSON100027,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_E0A311F6B20970F1DC1D,R02ZF,R02ZF_REUSED_R02ZF_PERSON023,292;293,16222,16278,487,488,2,R02ZF_REUSED_R02ZF_PERSON100005;R02ZF_REUSED_R02ZF_PERSON100007;R02ZF_REUSED_R02ZF_PERSON100020;R02ZF_REUSED_R02ZF_PERSON100023;R02ZF_REUSED_R02ZF_PERSON100024;R02ZF_REUSED_R02ZF_PERSON100025;R02ZF_REUSED_R02ZF_PERSON100026;R02ZF_REUSED_R02ZF_PERSON100027,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_8202DF2DF0B98A632E4D,R02ZF,R02ZF_REUSED_R02ZF_PERSON024,293;294;295;296;297,16278,16500,488,494,5,R02ZF_REUSED_R02ZF_PERSON100005;R02ZF_REUSED_R02ZF_PERSON100007;R02ZF_REUSED_R02ZF_PERSON100020;R02ZF_REUSED_R02ZF_PERSON100023;R02ZF_REUSED_R02ZF_PERSON100024;R02ZF_REUSED_R02ZF_PERSON100025;R02ZF_REUSED_R02ZF_PERSON100026;R02ZF_REUSED_R02ZF_PERSON100027,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_017D4EC90391551342F8,R03ZF,R03ZF_I01_ANON00001,257,14278,14278,428,428,1,,False,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_AD88C93F9F59AE75BC63,R03ZF,R03ZF_I01_ANON00002,257,14278,14278,428,428,1,,False,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_2DB12476825920F48A5B,R03ZF,R03ZF_I01_ANON00003,258,14333,14333,430,430,1,R03ZF_I01_ANON00001;R03ZF_I01_ANON00002,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_39438501D729CCD22C27,R03ZF,R03ZF_I01_ANON00004,258,14333,14333,430,430,1,R03ZF_I01_ANON00001;R03ZF_I01_ANON00002,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
TERGR2H_732731650B0CF0D92381,R03ZF,R03ZF_I01_T0004,259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297,14389,16500,432,494,39,R03ZF_I01_ANON00001;R03ZF_I01_ANON00002;R03ZF_I01_ANON00003;R03ZF_I01_ANON00004,True,False,False,AUTOMATIC_OPTICAL_TRACKLET_REPLAY_CLOSEST_AVAILABLE_RUNTIME_PROXY
